user_key,screen_name,published_at,type,lang,text_model
777masiha,777Masiha,2025-03-07 19:05:36+00:00,tweet,fa,پدربزرگ کشور قحطی زده را نجات داد پدر کشور عقب مانده را مدرن و به‌روز کرد حالا پسر کشور آخوند زده را به #شکوفایی میرساند خاندان ایرانساز #پهلوی #KingRezaPahlavi URL
777masiha,777Masiha,2025-02-22 13:42:23+00:00,reply,fa,@USER 😢😢😢😢 داعش، حماس ، جمهوری اسلامی... همه اینها یکی هستند و دشمن انسانیت #KingRezaPahlavi
777masiha,777Masiha,2025-02-22 13:34:14+00:00,tweet,fa,به اون حروم لقمه هایی که میگفتن سی‌پک دعوتشو از شاه پس گرفته این ویدیو رو نشون بدین و بگین خواهشاً درتونو بذارین دیگه جاکشا ، چقد باید ضایع شین آخه دوزاریایِ #فرقه_جنون :)) #جاویدشاه #KingRezaPahlavi URL
__h59__,__H59__,2022-04-06 13:52:16+00:00,tweet,fa,تایم لاینم زیادی داره تکراری میشه😂. پادشاهی خواهان عزیزم یه #جاویدشاه بزنید تا شارژ بشیم🌹🌹🌹🌹. #kingdomwithpahlavi
__h59__,__H59__,2022-03-31 14:41:29+00:00,tweet,fa,مدیونی اگه فکر کنی طرف شوخی داره میکنه😂😂 #مرگ_بر_کلیت_و_تمامیت_جمهوری_اسلامی #FifaBanIRI #جاویدشاه URL
__h59__,__H59__,2022-03-24 13:15:05+00:00,tweet,fa,روحت شاد تنهاترین مرد ایران🌹🌹 #خلیج_همیشگی_فارس #جاویدشاه URL
__h59__,__H59__,2022-03-18 17:26:05+00:00,tweet,fa,آخی😍😍😍😍یکم شور و شوق نوروز ببینیم.کسی میدونه چه سالیه؟؟؟ #جاویدشاه URL
__h59__,__H59__,2022-02-28 16:02:03+00:00,tweet,fa,حسین جان من از زمانی که رأی اولی بودم تا الان باافتخار تو هیچ انتخاباتی شرکت نکردم و نمیکنم. #حسین_رونقی #حسین_رونقی_را_ازاد_کنید #جاویدشاه URL
__h59__,__H59__,2022-02-17 07:54:11+00:00,tweet,fa,تصویری تاریخی از شاهنشاه آریامهر که بر سینه فرزند یکی از سربازان شهید و جانباخته مدال شجاعت و جاوید می‌نشانند... 21 اسفند 1344 #جاویدشاه URL
__h59__,__H59__,2022-02-07 14:37:51+00:00,tweet,fa,اگه بودی اجازه نمیدادی حقِ بانوانِ سرزمینم اینطور پایمال بشه😳 #مونا_حیدری #جاویدشاه URL
__h59__,__H59__,2022-01-25 17:44:14+00:00,retweet_with_comment,fa,هر روز، روز پرچم است. عظمت بزرگ ایرانی هویت ما #جاویدشاه
__h59__,__H59__,2022-01-04 07:51:49+00:00,retweet_with_comment,fa,امروز چهاردهم دیماه است. روزی که #علیرضاپهلوی پر کشید... هیچ کس باور نمی‌کرد ،شادترین عضو خانواده ی پهلوی چنین پایانی را..... یادش گرامی ،نامش همیشه جاودان. #جاویدشاه
_jese_pinkman,_Jese_Pinkman,2023-07-12 18:37:23+00:00,tweet,fa,چشم ها آیینه دلند #جاویدشاه URL
_jese_pinkman,_Jese_Pinkman,2023-07-11 09:41:45+00:00,tweet,fa,چند هفته اخیر از لحاظ روحی نابود بودم، افسردگیم شدید شده بود، قصد رفتن داشتم تا اینکه اکانتمو زدن و ساس شد دیشب خیلی فکر کردم به اهمیت فعالیت و حضور در اینجا، تصمیم بر این شد تا آخرین لحظه پیروزی کنارتون باشم❤️ می‌جنگم برای بازگشت #شاهزاده_رضا_پهلوی✌️ جانم فدای ایران #جاویدشاه
_mendeleev,_mendeleev,2025-03-07 18:03:38+00:00,retweet_with_comment,fa,واقعیت اینه که آمریکا نه براش نوع حکومت ایران مهمه، نه خود ایران و نه نفت و گازش (الان چند ساله رسما نفت ایران توی بازار جهانی نیست و آب از آب تکون نخورده). آمریکا فقط می‌خواد این‌ها سلاح هسته‌ای نداشته باشن، همین. اینکه اوکراین رو داد روسیه تا ایران رو بگیره هم چرت محضه.
_mendeleev,_mendeleev,2025-03-06 11:47:20+00:00,reply,in,@USER IRAN🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷 Persian gulf🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷 #جاویدشاه‌ #KingRezaPahlavi #جاوید_اعلیحضرت_رضا_شاه_دوم_پهلوی_سوم URL
action4ir,Action4IR,2025-03-08 20:06:20+00:00,tweet,en,"This #InternationalWomensDay, let’s celebrate Iran’s Pahlavi era, when women’s potential soared. Under Reza Shah and Mohammad Reza Shah, pioneers like Mehrangiz Dowlatshahi & Farrokhroo Parsa broke barriers, excelling in education, and shaping society. Shahbanu @USER , a visionary of culture and equality, made Iran a global hub of art and progress. Princess Ashraf led the Women’s Organization of Iran, advancing suffrage. Pre-1979, women were justices, ministers, and aviators, free to dress and work. The Islamic Republic dimmed this light, but their story endures. Iran deserves that spirit reborn! #KingRezaPahlavi"
action4ir,Action4IR,2025-03-05 10:40:40+00:00,tweet,fa,رشتو درباره #علی_علیزاده باتوجه به این که بریتانیا اعلام کرده که هرکس برای رژیم جمهوری اسلامی کار کند، باید آن را ثبت کند وگرنه مجرم شناخته می شود، #علی_علی زاده رو برای بررسی باید گزارش کنیم. چند نمونه برای گزارش: ۱- حمایت، تایید و تشویق رژیم به داشتن بمب اتم (ویدیوی اول) ۲- دشمنی آشکار با آمریکا و تشویق رژیم به خشونت علیه مردم به خاطر برافراشتن پرچم آمریکا در ایران (ویدیوی دوم) ۳- تشویق و تایید رژیم به حمله به هواپیماهای امریکایی و اسراییلی (ویدیوی سوم) ۴- اظهارات بحث برانگیز در مورد حمله به ساختمان کنسولگری در دمشق (ویدیوی چهارم)
afshinellian1,AfshinEllian1,2025-02-21 13:18:42+00:00,retweet_with_comment,en,Total nonsense. Nothing about this article is true. @USER is hated by the Iranian regime. He stands in word and action for a democratic transition. It seems as if the Iranian regime's lobby is allowed to publish articles in @USER to influence Americans.
akhis_pakhis2,Akhis_pakhis2,2025-03-10 00:35:04+00:00,tweet,fa,خودم کرمانشاهی ام و می‌دونم همسهریان از دیر باز عاشق پادشاه و پادشاهی هستن ، شهرهای دیگۀ #ایران هم همینه ، اما غلظت این اعتقاد در ایذه مجذوبم کرده ❤️ #پاینده_ایران #جاویدشاه‌ #ابول_کورکور
akhis_pakhis2,Akhis_pakhis2,2025-03-08 09:17:55+00:00,tweet,fa,امشب چنان سونامی ایجاد کنیم که نقشۀ خاورمیانه تغییر کنه. #KingRezaPahlavi #جاویدشاه‌ URL
akhis_pakhis2,Akhis_pakhis2,2025-03-03 21:53:32+00:00,tweet,fa,اینروزا خیلی حساسه . کفتارها با گرگها همدست شدن . اول حصارها رو محکم کنیم اونهم با فریاد زدنِ : #KingRezaPahlavi توی خیابان و بعد: #مردم_مسلح_شوید URL
akhis_pakhis2,Akhis_pakhis2,2025-03-03 16:49:51+00:00,tweet,fa,تا فریاد #جاوید_شاه از خیابانها بلند نشه، انتظار هیچ تغییری رو ندارم. #به_خیابان_برگردیم URL
akhis_pakhis2,Akhis_pakhis2,2025-03-02 22:46:54+00:00,reply,ar,@USER موافقم ✌️✌️ #KingRezaPahlavi
akhis_pakhis2,Akhis_pakhis2,2025-02-22 22:32:02+00:00,tweet,fa,این روزها کمتر می‌نویسم . بیشتر میخونمتون . ❤️🌹 #KingRezaPahlavi URL
akhis_pakhis2,Akhis_pakhis2,2025-02-17 15:50:06+00:00,reply,fa,@USER . افتخاره واسه ما ،همسر و یاورِ شاه ماست . با زن جنده خودت که آویزون کیرته یه پیک نیک ببریش مقایسه نکن حرامزاده .‌ #مرگ_بر_سه_فاسد_ملا_چپی_مجاهد #KingRezaPahlavi
akhis_pakhis2,Akhis_pakhis2,2025-02-17 14:35:56+00:00,reply,ar,@USER شاه #KingRezaPahlavi URL
akhis_pakhis2,Akhis_pakhis2,2025-02-17 13:54:24+00:00,retweet_with_comment,fa,متنی لبالب سخاوت و بزرگ منشی . #KingRezaPahlavi
akhis_pakhis2,Akhis_pakhis2,2025-02-17 09:57:44+00:00,tweet,fa,نمی‌دونم #پادشاه باید با ما پادشاهی خواهان نشست می‌گذاشت و سرمیز شام می‌نشست که سر چی توافق کنیم؟ #KingRezaPahlavi
akhis_pakhis2,Akhis_pakhis2,2025-02-17 08:03:17+00:00,retweet_with_comment,fa,دوستان بلاخره `جذب حداکثری` هم معناو رفتار خاص خودش روداره . یک سیاستمدار برای جذب حداکثری که با همفکرانش نشست و برخاست نمیکنه . همین الان ۲۴ ساعت نگذشته تق حزب مشروطه ایران در اومد و علنا رسوا شد. بهمین سادگی. کمی صبور باشید .‌🌹 #KingRezaPahlavi
akhis_pakhis2,Akhis_pakhis2,2025-02-08 12:48:57+00:00,tweet,fa,توی دارودستۀ #فرقه_جنون ،همیشه ک.و.ن بر چوب پیروز است . #KingRezaPahlavi URL
akhis_pakhis2,Akhis_pakhis2,2025-02-08 10:07:24+00:00,reply,fa,@USER بمیرم برای شاهمون. چه کشیده این بزرگمرد 😭 #KingRezaPahlavi
akhis_pakhis2,Akhis_pakhis2,2025-02-08 07:41:18+00:00,tweet,fa,پاس دادن توپ بین ج.ا و عوامل صادراتیش . پ.ن: بشینید لب دریا کاسه ماستتون رو بزنید به آب شاید یه دریا دوغ گیرتون بیاد احمق های وطن فروش . #KingRezaPahlavi URL
akhis_pakhis2,Akhis_pakhis2,2025-02-07 21:20:04+00:00,tweet,fa,نظر همه ما به نظر مقام عوظمای رهخری نزدیک تراست . پس این وعده صادق۳چی شد گوزووووو؟ #KingRezaPahlavi URL
akhis_pakhis2,Akhis_pakhis2,2025-02-07 16:30:25+00:00,tweet,fa,ما بیشماریم و قدرتمند #KingRezaPahlavi URL
akhis_pakhis2,Akhis_pakhis2,2025-02-07 14:35:23+00:00,retweet_with_comment,fa,آلمان که خوبه به همه دنیا میفهمونیم کت تن کیه ✌️💪 #KingRezaPahlavi
akhis_pakhis2,Akhis_pakhis2,2025-02-07 11:52:47+00:00,tweet,fa,هرچه به پایان ج.ا نزدیکتر میشیم ، صحنه شفافتر میشه . درود بر امید ایران #KingRezaPahlavi URL
akhis_pakhis2,Akhis_pakhis2,2025-02-06 16:36:28+00:00,tweet,fa,#WeRemember فراموش نمی‌کنیم که برای #KingRezaPahlavi محدودیت ایجاد کردید تا ماله کش بر جنایتهای ج.ا ،#ظریف را در رکابتان داشته باشید . @USER URL
akhis_pakhis2,Akhis_pakhis2,2025-02-05 13:55:25+00:00,tweet,fa,فشار حداکثری همون چیزیه که #شاهنشاه_رضا_پهلوی بارها از غرب درخواست کرده . و من درک میکنم که ترامپ حمایتش از #KingRezaPahlavi رو رسماً نباید به زبان بیاره تا به #شاه ما انگ وابستگی و دست نشاندگی نخوره .‌ سیاست همینه . URL
akhis_pakhis2,Akhis_pakhis2,2025-02-05 13:15:42+00:00,tweet,fa,ما برای براندازی به ترامپ دل نیستیم . منتظر فرمان #شاه هستیم . اما از اینکه ناموس شما عرازشه و فاندی ها رو داره میاره جلوی چشمتان مشعوفیم 😁😁 #KingRezaPahlavi
akhis_pakhis2,Akhis_pakhis2,2025-02-04 07:28:51+00:00,tweet,fa,بی بی رفته آمریکا ، اینجا سران نظام دوروزه نفس هاشون رو حبس کردن و بیرون ندادن . عزیز کبود شدی بده بیرون اون لامصب رو . #نظم_نوین #KingRezaPahlavi
akhis_pakhis2,Akhis_pakhis2,2025-02-03 23:25:19+00:00,tweet,fa,خواستن چیه ؟ با بند بند وجودم فریاد میزنم: #KingRezaPahlavi URL
akhis_pakhis2,Akhis_pakhis2,2025-01-30 23:12:57+00:00,retweet_with_comment,fa,خامنه ای یه چیزی میدونه هی عراقچی رو می‌فرسته سفر نمی‌ذاره ایران باشه . #KingRezaPahlavi‌
akhis_pakhis2,Akhis_pakhis2,2025-01-30 13:37:40+00:00,retweet_with_comment,fa,گوه خوری پهلوی تنها از سر عناد نیست ،قوت روزانه شان است . ایشون هم گشنه اش بوده. #KingRezaPahlavi
akhis_pakhis2,Akhis_pakhis2,2025-01-29 22:53:51+00:00,retweet_with_comment,fa,شهرستان هم میاین؟ #خامنه‌ای_به_پایان_سلام_کن #KingRezaPahlavi
akhis_pakhis2,Akhis_pakhis2,2025-01-28 13:04:25+00:00,tweet,fa,اونایی که فاندشون قطع شده و میخوان مسیر عوض کنند ، بهتره بدونن واسه لیسیدن سمتِ ... ما پادشاهی خواها نیان ،ما تعارف نداریم مثل همیشه قهوه ای شون میکنیم .‌ نگین نگفتین . #KingRezaPahlavi URL
akhis_pakhis2,Akhis_pakhis2,2025-01-28 12:52:42+00:00,retweet_with_comment,fa,در همه گروه‌ها و کانالها پخش کنید .‌ #KingRezaPahlavi
akhis_pakhis2,Akhis_pakhis2,2025-01-28 12:44:01+00:00,retweet_with_comment,fa,سید علی گدا بداند سرنوشتی بدتر از این درانتظار خودش و سگهای ولائی اش هست . #KingRezaPahlavi
akhis_pakhis2,Akhis_pakhis2,2025-01-26 19:33:17+00:00,tweet,fa,والا #کمبوجیه_بزرگ هم راضی نیست ما از براندازیه ج.ا حواسمون پرت بازیِ فرقه جنون بشه. #مردم_بیدار_شین #KingRezaPahlavi‌
akhis_pakhis2,Akhis_pakhis2,2025-01-26 19:03:04+00:00,tweet,fa,سربلند در تاریخ #جاویدشاه‌ URL
akhis_pakhis2,Akhis_pakhis2,2025-01-26 18:51:59+00:00,tweet,fa,۸۵۴نفر؟ واقعا ؟ کجای راه رو اشتباه اومدم ؟ #KingRezaPahlavi‌ URL
akhis_pakhis2,Akhis_pakhis2,2025-01-26 18:40:16+00:00,retweet_with_comment,fa,دشمنی مگه شاخ و دُم داره؟ دلیل داره ، دلیلش هم پافشاری #خاندان_ایرانساز_پهلوی بر تمامیت ارضی هست . #KingRezaPahlavi
akhis_pakhis2,Akhis_pakhis2,2025-01-24 14:21:07+00:00,tweet,fa,آنهایی که #مشروطه مشروطه میکنن ولی اسمی از #شاه نمیبرن شک نکنید هدف پنهانشون همچین کثافتیه . #KingRezaPahlavi‌ URL
akhis_pakhis2,Akhis_pakhis2,2025-01-24 09:53:24+00:00,retweet_with_comment,fa,شیران وطن نترسید . این کلیپ احتمال ساختگی بودنش به جهت ایجاد رعب و وحشت بسیار بالاست . #KingRezaPahlavi‌
akhis_pakhis2,Akhis_pakhis2,2024-09-18 12:19:24+00:00,tweet,fa,جهت شعله به زیر ماتحت بعضی ها گرفتن . #جاویدشاه #KingRezaPahlavi‌ URL
aminbehroozi2,AminBehroozi2,2025-03-06 14:19:16+00:00,retweet_with_comment,fa,برای من، خانواده‌ام، دوستانم،بستگان وآشنایان او ناجی و خود ایران آزاد و آباد است. مردنبرد ، شجاع ، آزاده ، بافرهنگ ، باشخصیت ، ایران دوست ، مردم دوست ، شاه شاهان #KingRezaPahlavi #جاویدشاه‌ #RezaShahTheSecond
aminbehroozi2,AminBehroozi2,2025-03-05 19:57:36+00:00,retweet_with_comment,fa,وقتی پادشاه و ولیعهدشون به کشور برگردند. ازکارگر تا مهندس از پرستار تا پزشک ازمعدنچی تا ملوان ، از ورزشکار تا متخصص ازخردسال تا بزرگسال درسایه پادشاه همه زندگی شاهانه خواهند داشت. #جاویدشاه_رمز_نجات_ایران #KingRezaPahlavi
aminbehroozi2,AminBehroozi2,2025-03-05 18:14:26+00:00,reply,ar,@USER درودبرشما #جاوید_شاه
aminbehroozi2,AminBehroozi2,2025-02-09 14:25:07+00:00,retweet_with_comment,fa,#توئیت_مهم وامنیتی #جاویدشاه‌ #KingRezaPahlavi
aminbehroozi2,AminBehroozi2,2025-02-03 18:25:35+00:00,retweet_with_comment,fa,تنهااُمیدتنهاراه نجات تنها برگ برنده #رضاشاه_دوم‌ #KingRezaPahlavi
aminbehroozi2,AminBehroozi2,2025-02-03 03:11:25+00:00,retweet_with_comment,en,Prince Reza Pahlavi is not just a choice. He is the destiny of Iranian nation. #KingRezaPahlavi‌ #RezaShahTheSecond
aminbehroozi2,AminBehroozi2,2025-02-01 00:26:11+00:00,retweet_with_comment,en,Today's princess and Iran Imperial future queen #noor #KingRezaPahlavi #RezaShahTheSecond
aminbehroozi2,AminBehroozi2,2024-09-27 22:11:16+00:00,tweet,fa,اسرائیل عزیز @USER وبی بی عزیز @USER ازشمامچکریم #KingRezaPahlavi URL
aminbehroozi2,AminBehroozi2,2024-09-26 21:19:22+00:00,tweet,fa,ولیعهد شاهدخت نور پهلوی هم بهمراه شاه در مراسم @USER حاضر بودند #KingRezaPahlavi URL
aminbehroozi2,AminBehroozi2,2024-09-26 19:40:50+00:00,tweet,fa,بلندبگو #جاویدشاه #KingRezaPahlavi URL
aminbehroozi2,AminBehroozi2,2024-09-20 15:57:52+00:00,tweet,fa,برای ثبت در تاریخ؛ میشه شما دوست خوب من باشید و نفری یک دونه هشتگ #KingRezaPahlavi‌ به من هدیه کنید؟ 😍 #پاینده_ایران_جاویدشاه URL
aminbehroozi2,AminBehroozi2,2024-09-19 17:07:14+00:00,tweet,fa,#KingRezaPahlavi پادشاه خوبان👑✌ URL
aminbehroozi2,AminBehroozi2,2024-09-01 16:53:08+00:00,tweet,fa,لطفایک #جاوید_شاه مهمونم کنید✌👑 #جاوید_رضا_شاه_دوم_پهلوی_سوم URL
antiamoonim,ANTIAMOONiM,2025-03-11 20:47:26+00:00,tweet,fa,از کدوم جنایت‌ شما توی ایذه بگیم؟ از کشتن کیان ۹ ساله یا سپهر ۱۴ ساله؟ از جنازه دزدی محمود؟ یا شکنجه مجاهد؟ از ماه منیر؟ یا کشتن پسرعموش؟ از میثم پیرفلک؟ کمر طهماسبی؟ یا ابول کورکور؟ ایذه یعنی همه‌چی... #ایذه #جاویدشاه‌ URL
antiamoonim,ANTIAMOONiM,2025-03-09 20:23:06+00:00,tweet,fa,تاحالا دیدید یک عرزشی مادر ☕️ از توماچ و نرگس و ریغنی و امثال اینها بدگویی کنه ؟؟🤔 #جاویدشاه‌ URL
antiamoonim,ANTIAMOONiM,2025-03-09 13:05:27+00:00,tweet,fa,شما هالتر دست میگیری و فیتیش پا کت ودامن میپوشید و میرقصید و کافه گردی میکنید ما شجاعانه💥🚶‍♂️ تفنگ دست میگیریم و در راه وطن کشته میشویم. آره ما باهم فرق داریم #جاویدشاه #ایذه
antiamoonim,ANTIAMOONiM,2025-03-08 22:13:27+00:00,tweet,fa,برای آزادی ایران #جاویدشاه #ابول_کورکور #ایذه URL
antiamoonim,ANTIAMOONiM,2025-03-05 13:49:22+00:00,retweet_with_comment,fa,#فکت فراموش نکنیم که👇🚶‍♂️ ایرانی ایرانی بمان پاینده ایران تا آخوند کفن نشود این وطن،وطن نشود #جاویدشاه
antiamoonim,ANTIAMOONiM,2025-02-28 16:42:53+00:00,retweet_with_comment,fa,سرمشق امروز: فقر و گرانی ... ۱فغانی گشت ارشاد حجاب خودکشی نوجوانان سرزمینم آزادی در بند است ... اخوند مشغول دزدی تا آخوند کفن نشود این وطن ،وطن نشود😒🚶‍♂️ #جاویدشاه‌
antiamoonim,ANTIAMOONiM,2025-02-27 02:31:09+00:00,reply,fa,@USER درود داداش خوبی. اکانتت ساسپند شد متاسف شدم چند باری ایدیتو زدم بالا نیومد از چنتایی پرسیدم گفتن اطلاعی ازت ندارن. حالا هم یکی از دوستان در دایرکت اکانت جدیدت رو فرستاد. خوشحالم که برگشتی به امید پیروزی #جاویدشاه‌
antiamoonim,ANTIAMOONiM,2025-02-26 21:27:13+00:00,reply,fa,@USER هروز یک برنامه جدید دارن تا مردم رو از مبارزه مایوس کنند و سرگرم اراجیف این موجودات باشند ولی کور خوندند #جاویدشاه‌
antiamoonim,ANTIAMOONiM,2025-02-26 19:54:52+00:00,tweet,fa,این دنیا یک وطن آباد ،یک حاکم عادل و مردم بدون مهاجرت و پر از علم و معرفت به ما بدهکار است #جاویدشاه‌ URL
