user_key,screen_name,published_at,type,lang,text_model
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-22 23:59:13+00:00,tweet,fa,اتوبوس قرمز شما رو یاد کدوم کشور می ندازه .. ؟ درآینده خیلی نزدیک سطل آشغالهای قرمز به نام مهدیه همه رو یاد ایران شاهنشاهی میندازه .. #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-22 23:56:14+00:00,tweet,fa,سبیل استالین کعبه چپهاست .. #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-22 23:55:23+00:00,tweet,fa,چپ احمق وبیسواد و فاسد هست .. #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-22 23:46:47+00:00,tweet,fa,کانادا آشغال های چپول ایران رو کجا خالی میکنه ؟🤔 #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-22 23:38:03+00:00,reply,fa,@USER @USER نجس تر از آرش عزیزی این زنک هست .. هر چی هم سرخاب سفیداب میکنه کثیف تر میشه . #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-22 23:35:08+00:00,reply,fa,@USER @USER اسپرم موش چاق طویله .. بابای این مرد یا ترکید .. #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-22 23:32:30+00:00,tweet,fa,چپ احمق و بیسواد هست .. #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-20 13:01:54+00:00,reply,fa,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER چی شده رزیتا جان باز هم دردسر درست کردند برات ؟ #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-08 02:18:12+00:00,reply,fa,@USER دیوانه ها ی زنجیری بر مملکت جنگ انداخته اند . درود بر ترامپ #جاویدشاه URL
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-08 02:14:18+00:00,tweet,fa,معصومه قمی نماینده هیچکس نیست .. باید مدرک نشون بده و بعد ادعا بکنه . هر کی از جا بلند میشه ادعا میکنه نماینده هست . #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-08 02:08:48+00:00,reply,fa,@USER معصومه قمی فقط بال بال می زنه و قار قار میکنه .. سخنرانی نمی تونه بکنه #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-07 20:53:40+00:00,reply,fa,@USER بدجوری داره پیشرفت میکنه .😵‍💫 #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-07 20:47:35+00:00,reply,fa,@USER هرچی آشغال تر.. پیش آلمان ها بالاتر .. #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-07 19:22:45+00:00,reply,fa,@USER 😊ننگ بر دشمنانت رزیتا جان و دشمنان ایران و همه اونایی که از خون دل مردم ایران تغذیه میکنند #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-07 18:59:11+00:00,reply,fa,@USER افغانی ها و افریقایی ها و چینی ها از عکاسها خواهش میشه از نزدیک عکس بندازند 😄 #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-07 13:58:52+00:00,reply,fa,@USER هر 100 تا فلسطینی رو باید یک گوشه دنیا بندازند ...اینها میکرب ها ی خطر ناکی هستند .. نباید یک جا جمع بشن #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-07 13:52:57+00:00,tweet,fa,این موضوع رو هر ایرانی فهمیده و روشنفکر تحصیلکرده بخصوص در رشته ادبیات باید بدونه که هیچکدام از شاعران نویسندگان متفکرین و دانشمندان و هنرمندان ایرانی اسلام را قبول نداشته اند و این موضوع را در شعرها .. قصه ها و نوشته ها و هنر خود در لفافه گفته اند.. 🤗 #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-07 13:47:49+00:00,tweet,fa,شیطان رجیم شخصا در ایران بر مسند حکومت سیاهی و تباهی و کشتار نشسته است . #ایران_اهورایی #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-07 13:26:06+00:00,reply,fa,@USER مشکل اسلام و اخوند هست که مردم بهش آگاه هستند ... ملت ایران کربلایی و نجفی نیست .. ملت ایران آریایی و اهورایی هست . #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-07 09:17:34+00:00,reply,fa,@USER @USER دروغ میخورند و دروغ پس می دن .. نیک الدنگ فاند ها قطع شده و به زودی از گرسنگی کنار خیابونا می افتید می میرید #جاویدشاه #KingRezaPahlavi
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-07 09:15:22+00:00,retweet_with_comment,fa,هر جمله رضا شاه دوم طلای ناب هست . #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-07 08:51:59+00:00,reply,fa,@USER فقط کسانی رو دوست دارید که بهتون چاقو بزنند فحشهای رکیک بدن و شلوارهاشون رو در ان رو ماشینهاتون اهم کنند . #جاویدشاه
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-06 13:22:27+00:00,tweet,fa,اینجوری قشنگه ... #جاویدشاه URL
0dzisitpiinteke,0DZiSITpiiNtEKe,2025-02-06 12:13:08+00:00,reply,fa,@USER صد در صد موافقیم .. #جاویدشاه
abdorezaahmadi,abdorezaahmadi,2023-06-15 23:34:10+00:00,tweet,fa,تولدت مبارک پسر ایران #مجیدرضا_رهنورد #پرچم_شیر_و_خورشید URL
achaemenid2582,Achaemenid2582,2023-03-11 02:16:23+00:00,tweet,fa,پادشاهی داریم که به شدت پوکر باز و شطرنج باز حرفه ای است و هیچوقت کیش و مات نخواهد شد زیرا که چندین قدم همیشه از ما جلوتر هستش عشق بین شاه و ملت از هم ناگسستنی است تا پای جان حامی پادشاه برحق ایران هستیم ۱.پرچم شیروخورشید ۲.قانون اساسی ۳.ولیعهد @USER 💙👑 #جاویدشاه URL
achaemenid2582,Achaemenid2582,2023-02-18 09:24:53+00:00,tweet,fa,نه چپ می‌خواهیم نه جاعش ما شاه میخواهیم با تاجش #RezaPahlaviIsMyRepresentative #ننگ_بر_فتنه_۵۷ #جاویدشاه URL
achaemenid2582,Achaemenid2582,2023-02-17 09:51:33+00:00,tweet,fa,سخنی با هموطنان میهن پرست خارج از کشور ۱۷،۱۸،۱۹ فوریه کنفرانس امنیتی مونیخ تا می توانید پرچم های ایرانگرایانه ایرانشهری را برافراشته کنید. #ننگ_بر_فتنه_۵۷ #جاویدشاه URL
achaemenid2582,Achaemenid2582,2023-02-14 00:57:10+00:00,tweet,fa,برافراشتن سه درفش ایران باستان شیروخورشید شهباز هخامنشیان درفش کاویانی ساسانیان #ننگ_بر_فتنه_۵٧ #جاویدشاه #ساواک URL
achaemenid2582,Achaemenid2582,2023-02-11 04:57:57+00:00,tweet,fa,پدر تاجدارم تا اخرین نفس تا روزی که زنده هستیم حامی و وفادار به پسرت رضاشاه دوم خواهیم بود بزودی میاریمت خونه عشق ایران😭💔👑 #ننگ_بر_فتنه_۵٧ #جاویدشاه URL
achaemenid2582,Achaemenid2582,2023-01-03 14:24:59+00:00,tweet,fa,به کوری چشم جمهوری اسلامی و مزاحمین ضد خلق و تجزیه طلبان و همه‌ی دشمنان ایران و خاندان ایرانساز #پهلوی از میهن پرستان دعوت میشود به پویش « حامی پهلوی ام » بپیوندند و به هر شکل که می‌توانند حمایت خود را نشان دهند. #جاویدشاه #حامی_پهلوی‌_ام #WeTrustPahlavi URL
achaemenid2582,Achaemenid2582,2023-01-02 00:24:00+00:00,tweet,fa,پادشاهی داریم میهن پرست، باهوش، تحصیل کرده، آگاه، جنتلمن، مسلط به ۴ زبان، مردم دوست، شریف، سکولار، سیاستمدار، بی ادعا، خانواده دوست، شوخ و خوش مشرب، خوش فکر، اهل طبیعت گردی و عکاسی، ورزشکار، خلبانی زبردست، مدیری شایسته و سراسر عشق داشتن چنین شاهی حقیقتا لیاقت میخواد👑💙 #جاویدشاه URL
achaemenid2582,Achaemenid2582,2022-12-27 05:52:00+00:00,tweet,fa,ای شاه ایران، برگرد به ایران @USER 👑💙 #جاویدشاه #بازگشت_به_مشروطه #جاوید_رضا_شاه_دوم_پهلوی_سوم URL
achaemenid2582,Achaemenid2582,2022-12-26 08:28:10+00:00,tweet,fa,برای این تاج👑 خواهیم جنگید چرا که چپ هرگز نفهمید #جاویدشاه #محمدقبادلو #محمد_قبادلو #جاویدشاه_رمز_پیروزی URL
achaemenid2582,Achaemenid2582,2022-12-14 12:37:43+00:00,tweet,fa,چپ جهان نقشه کشیده برای نابودی و تجزیه وطن. اگر کف خیابون های ایران #رضاشاه_روحت_شاد فریاد نزنیم بازی رو باختیم. تمام #جاویدشاه URL
achaemenid2582,Achaemenid2582,2022-12-06 23:46:35+00:00,tweet,fa,آخوندها، هر شعاری و هر جریانی را میتوانند مصادره کنند. بجز شعار های #پهلوی دوستانه. بجز جریان مشروطه خواهی.برای همین است که پادشاهی خواهان هر روز گلوی خود را پاره میکنند که شعار «#جاویدشاه» و «#رضاشاه_روحت_شاد» را فریاد بزنید و پهلوی را فرا بخوانید. #جاوید_شاه #KingdomWithPahlavi URL
achaemenid2582,Achaemenid2582,2022-12-06 00:30:11+00:00,tweet,fa,بعد ازاون احمدشاه رسیدیم به رضا شاه بزرگی که باتمام وجودش عاشق ایران بود و میگفت اگر خداوند عمری بده این وطن جذاب و عزیز رو جوری آباد کنم که حتی خائنین راحت‌طلب و سست عنصر عیاش هم اونو ترک نکنند و خارجه رو بهش ترجیح ندن سربازتم🎖🫡 #رضا_شاه_روحت_شاد #جاویدشاه #KingdomWithPahlavi URL
achaemenid2582,Achaemenid2582,2022-12-04 23:22:07+00:00,reply,fa,@USER تو به چه حقی هرشب از تریبون شبکه ای که اعتبارش رو از پهلوی گرفته، به شاهزاده و خاندان پهلوی توهین میکنی؟ ما پادشاهی خواهان در اکثریت کامل هشدار اخرو داریم به تو و شبکه ضدملی منوتو میدیم ما داخل ایران خون نمیدیم که امثال شماها چپ و مجاهد و اصلاح طلبان صادراتی تصمیم بگیرن #جاویدشاه
achaemenid2582,Achaemenid2582,2022-11-23 11:36:59+00:00,tweet,fa,درود بر هم میهنان و مبارزان عزیز من برگشتم و زندم متاسفانه2هفته پیش پیجم محدود و بسته شد و هیچ جوره نتونستم وارد اکانتم بشم ولی امروز بلاخره بعد ازکلی تلاش و ایمیل زدن رفع محدودیت شدم وپرقدرت ادامه میدیم به مبارزه علیه دشمنان خاک وطن👑💙 #جاویدشاه #مرگ_بر_سه_فاسد_ملا_چپی_مجاهد
achaemenid2582,Achaemenid2582,2022-11-14 22:00:06+00:00,tweet,fa,من به عنوان یک پادشاهی خواه و میهن پرستی که عاشق پادشاهان و تاریخ و تمدنشه ریدم تو جمهوری ای که شما حرومزادهای تازه به دوران رسیده بخواید واسه ما ازادی و دموکراسی بیارید. برای عاشقان پهلوی و پادشاهی تشکیل پرونده کردید😐 از امشب میرینم به هرکسی که طرفدارهر جمهوری ای باشه #جاویدشاه URL
achaemenid2582,Achaemenid2582,2022-11-08 08:53:17+00:00,tweet,fa,"پدر اسوده بخواب که فرزندانت بدجور بیدارن به کوری چشم بدخواهان تمامیت ارزی ایران،خاندان ایرانساز پهلوی و پادشاهی خواهان، حکومت پادشاهی و پادشاه خودمون رو به ایران برمیگردونیم👑❤️ @USER لعنت بر تجزیه طلب ملا, چپی, مجاهد #جاوید_شاه #مهسا_امینی #مرگ_بر_سه_فاسد_ملا_چپی_مجاهد URL"
achaemenid2582,Achaemenid2582,2022-11-06 06:55:06+00:00,tweet,fa,اینو بدونید از دور ترین نقاط ایران همه عاشق خاندان پهلوی و پادشاهی هستن و هیچکس نمیتونه این خاندان بزرگ رو تخریب یا نادیده بگیره.به جرعت میتوان گفت بیش از 90%درصد ایرانیان خارج و داخل کشور رای اول و اخرشون رضا شاه دوم و پادشاهی است تمام.#جاوید_شاه @USER 👑❤️ URL
alale26361947,alale26361947,2025-01-29 19:04:28+00:00,reply,qme,@USER #ReturnTheSHAHofIran
alasht_iran,alasht_Iran,2025-03-09 05:53:51+00:00,tweet,fa,دردت به جونم. #ابول_کورکور #کمر_طهماسبی #جاویدشاه‌ URL
alasht_iran,alasht_Iran,2024-11-25 16:05:18+00:00,retweet_with_comment,fa,#ایران از دست مده دولت این کشتی نوح ور نه طوفانِ حوادث بِبَرَد بُنیادت #جاویدشاه #پاینده_ایران URL
alasht_iran,alasht_Iran,2024-09-15 03:04:55+00:00,retweet_with_comment,fa,ایران بدون پهلوی یعنی سرای اجنبی #جاویدشاه URL
alasht_iran,alasht_Iran,2024-07-22 20:09:25+00:00,retweet_with_comment,fa,زادروز #محمدحسین_سپهری گرامی باد🩵 #جاویدشاه #فاطمه_سپهری @USER @USER URL
alasht_iran,alasht_Iran,2023-12-26 04:49:42+00:00,retweet_with_comment,fa,خداییش خجالت نکشیدین از کاری که کردین؟ نه، خداییش؟ #جاویدشاه URL
alasht_iran,alasht_Iran,2023-12-21 18:13:41+00:00,tweet,fa,ایران اینترنشنال رو قبول ندارید، درست، درکتون می‌کنم، ولی علی اشتری، سعید حسین‌پور، نیک آهنگ کوثر، دیاکو، مونیتور و کاوه شهروز رو که دیگه قبول دارید؟ #فرقه_جنون #جاویدشاه URL
alasht_iran,alasht_Iran,2023-12-21 04:57:26+00:00,tweet,fa,مشکل شما ریزش سپاه نیست، مشکلتون بزرگ ارتشتاران شدن این مرده. #جاویدشاه #KingRezaPahlavi URL
alasht_iran,alasht_Iran,2023-12-19 15:11:22+00:00,tweet,fa,این عکس عالیه نسل ما راه خودش رو پیدا کرده #جاویدشاه URL
alasht_iran,alasht_Iran,2023-12-18 03:46:36+00:00,reply,en,"@USER @USER Yes, absolutely. Iranians believe that #KingRezaPahlavi is the only person can bring Iran back to the modern world, bring democracy to Iran, and peace to Middle East."
alasht_iran,alasht_Iran,2023-12-11 16:23:32+00:00,tweet,fa,مهرداد درویش‌پور امروز در نشست مجمع جایزه #صلح_نوبل که او، شیرین عبادی، و نازنین بنیادی حضور داشتند، گفت نه به حکومت موروثی، نه شاه نه شیخ، و خواستار آتش‌بس و پایان جنگ در غزه شد. #جاویدشاه URL
alasht_iran,alasht_Iran,2023-12-07 02:13:15+00:00,tweet,fa,اطرافیان #خسروپرویز توطئه کردند و پسرش شیرویه را به کودتا بر علیه پدر تحریک کردند. شیرویه، پدر را زندانی کرد، خود بر تخت نشست، و سپس دستور قتل پدر و ۱۷ تن از برادران خود را داد. قتل پدر و شاهزادگان ساسانی از عوامل تضعیف #ساسانیان در برابر اعراب بود. نگارگری از قتل خسروپرویز URL
alasht_iran,alasht_Iran,2023-12-06 15:14:34+00:00,reply,en,"@USER Exiled Crown Prince of Iran, #KingRezaPahlavi Because he can bring peace to Middle East. @USER URL"
alasht_iran,alasht_Iran,2023-12-06 03:21:10+00:00,retweet_with_comment,fa,چه کیک قشنگی 👑 #جاویدشاه URL
alasht_iran,alasht_Iran,2023-12-05 19:22:30+00:00,tweet,fa,ما هستیم، و از پادشاهی ایران دفاع میکنیم، افراطی، سپاهی، رادیکال، لمپن، هر اسمی که دوست دارید روی ما بذارید. #جاویدشاه
alasht_iran,alasht_Iran,2023-12-03 18:53:56+00:00,reply,fa,@USER نتیجه اینکه خون جاویدنام‌های ما که در خیابان و بر دار کشتید، بر شمشیر شما پیروز خواهد شد. #جاویدشاه #نابود_باد_جمهوری_اسلامی URL
alasht_iran,alasht_Iran,2023-11-29 16:50:32+00:00,reply,fa,@USER (میخوام ببینم منشن من بیشتر لایک میگیره، یا توییت تو) #جاویدشاه تا ابد #شاهنشاه_رضا_پهلوی #ننگ_بر_سه_فاسد_ملا_چپی_مجاهد URL
alasht_iran,alasht_Iran,2023-11-23 23:49:21+00:00,retweet_with_comment,fa,فعال پادشاهی‌خواه #سجاد_بخشعلی ، روز ۲۵ شهریور، بازداشت شده است و مدت زیادی در انفرادی و زیر بازجویی بوده است. سجاد به علت فشار روحی زیاد در شرایط مناسبی قرار ندارد و همچنان بعد از ۷۰ روز بلاتکلیف است. URL
alasht_iran,alasht_Iran,2023-11-09 16:56:18+00:00,tweet,fa,ازتون می‌خوام که این توییت رو کوت کنید و از یک زندانی سیاسی پادشاهی‌خواه یاد کنید. همونطور که می‌بینید پادشاهی خواهان در بایکوت رسانه‌ای هستند و ما وظیفه داریم نام و یادشون رو در بین اخبار دیگه زنده نگه داریم. #جاویدشاه #پاینده_ایران
alasht_iran,alasht_Iran,2023-11-08 01:55:45+00:00,tweet,fa,قربون دوستان گفتنت بشم من 🩵 #KingRezaPahlavi URL
alasht_iran,alasht_Iran,2023-11-07 23:51:02+00:00,retweet_with_comment,en,"Reza Pahlavi, the exiled Crown Prince of Iran, made it clear in his interview that a regime change in Iran is the only resolution for the terrorism problem in the Middle East. #KingRezaPahlavi"
alasht_iran,alasht_Iran,2023-11-07 21:13:24+00:00,tweet,fa,شماهایی که سلطنت‌طلب نیستین حوصلتون سر نمیره تو زندگی؟ 🤔 #KingRezaPahlavi
alasht_iran,alasht_Iran,2023-11-07 20:30:36+00:00,tweet,fa,راستشو بگم اونجا که شاه جای «بله» داشت توضیح میداد، فکر کردم الان پیرز مورگان فکر میکنه منظور شاه «نه» است، بعد که پیرز مورگان گفت این رو «بله» در نظر میگیرم، یه نفس راحت کشیدم :))) #KingRezaPahlavi
alasht_iran,alasht_Iran,2023-11-06 18:34:49+00:00,retweet_with_comment,fa,جمهوری‌خواهی یعنی عبور از پهلوی #جاویدشاه
alasht_iran,alasht_Iran,2023-10-31 15:38:59+00:00,tweet,fa,هرکدوم از این بچه‌هایی که جنگیدن و جان فدا کردن، وقتی درمورد زندگی شخصیشون بیشتر فهمیدیم، دیدیم که این جنگیدنشون تصادفی نبوده و بسیار عمیق، خلاق، و آگاه بودند. اتاق جاویدنام #آرمیتا_گراوند URL
alasht_iran,alasht_Iran,2023-10-30 15:02:06+00:00,reply,fa,مبارکمون باشی جان جانانم ۵/ #شاه_رضا_پهلوی #KingRezaPahlavi URL
alasht_iran,alasht_Iran,2023-10-30 15:01:42+00:00,reply,fa,مبارکمون باشی جان جانانم ۴/ #شاه_رضا_پهلوی #KingRezaPahlavi URL
alasht_iran,alasht_Iran,2023-10-30 15:01:20+00:00,reply,fa,مبارکمون باشی جان جانانم ۳/ #شاه_رضا_پهلوی #KingRezaPahlavi URL
alasht_iran,alasht_Iran,2023-10-30 15:01:01+00:00,reply,fa,مبارکمون باشی جان جانانم ۲/ #شاه_رضا_پهلوی #KingRezaPahlavi URL
alasht_iran,alasht_Iran,2023-10-30 15:00:33+00:00,tweet,fa,مبارکمون باشی جان جانانم ۱/ #شاه_رضا_پهلوی #KingRezaPahlavi URL
alasht_iran,alasht_Iran,2023-10-29 14:31:01+00:00,retweet_with_comment,fa,یکی از بهترین سخنرانی‌هایی که از رضا شاه تا امروز شنیدم. #جاویدشاه
alasht_iran,alasht_Iran,2023-10-28 03:24:54+00:00,retweet_with_comment,fa,جناب پرویز ثابتی و خانواده محترم #جاویدشاه URL
alasht_iran,alasht_Iran,2023-10-28 00:42:51+00:00,tweet,fa,مقبره کوروش در سال ۱۲۶۰ شمسی، دوره ناصرالدین شاه قاجار عکاس: آنتوان سوروگین #روز_کوروش #جاویدشاه URL
alasht_iran,alasht_Iran,2023-10-26 15:01:40+00:00,tweet,fa,۴ آبان، علاوه بر زادروز آریامهر و تاجگذاری ایشون، روز آبانگان هم است. ایرانیان باستان اعتقاد داشتند آناهیتا، الهه‌ای است که از آب‌های جهان نگهبانی میکند. آبانگان که در تقویم کنونی ۴ آبان میشه، روز ستایش آناهیتا بود. #جاویدشاه URL
alasht_iran,alasht_Iran,2023-10-26 13:39:05+00:00,retweet_with_comment,fa,براش سوال پیش اومده که چرا ملکه اردن که اصالتا فلسطینیه از فلسطین حمایت میکنه، اما ملکه ایران که آرمان فلسطین باعث تبعیدش به خارج از ایران شده، از فلسطین حمایت نمیکنه :))) #جاویدشاه
alasht_iran,alasht_Iran,2023-10-25 01:19:50+00:00,tweet,fa,به لحظات فرخنده ۴ آبان، زادروز و تاجگذاری شاه شاهان، آریامهر کبیر، پادشاه ایران و انیران، نزدیک می‌شویم. #جاویدشاه #ماه_شاهان URL
alasht_iran,alasht_Iran,2023-10-19 14:45:22+00:00,retweet_with_comment,fa,جلسه دیروز اعضای پارلمان اتحادیه اروپا با رضا شاه #KingRezaPahlavi
alasht_iran,alasht_Iran,2023-10-14 05:41:02+00:00,tweet,fa,تو را ای برادر تن آباد باد دل شاه ایران به تو شاد باد که این قادسی گورگاه منست کفن جوشن و خون کلاه منست #جاویدشاه URL
alasht_iran,alasht_Iran,2023-10-13 18:03:31+00:00,tweet,fa,وزیر خارجه آمریکا امروز گفته حماس مانع کمک‌های انسان دوستانه به غزه میشه. #جاویدشاه URL
alasht_iran,alasht_Iran,2023-10-13 01:04:31+00:00,reply,fa,در قلل جبال سوادکوه، آتشکده‌های دین زرتشت دایر و مشتعل بود و اسپهبدان هنوز کیش نیاکان خود را از دست نداده بودند.» #جاویدشاه
alasht_iran,alasht_Iran,2023-10-12 19:19:39+00:00,retweet_with_comment,fa,به السیسی رئیس‌جمهور مصر گفتن گذرگاه رفح که مرز مشترک غزه و مصره رو باز کن که غیرنظامیان غزه از اونجا وارد مصر شن. جواب داده : «مردم غزه باید استوار در سرزمین خودشان بمانند.» #جاویدشاه
alasht_iran,alasht_Iran,2023-10-12 00:45:34+00:00,tweet,fa,چقدر خوشحالم که رهبری مثل رضا شاه پهلوی داریم که همون روز اول موضع شفاف، صریح و محکمی نسبت به اسرائیل و فلسطین گرفت. امیدوارم افتخار اینو داشته باشم که روزی در ایرانی به پادشاهی چنین پادشاه با درایتی زندگی کنم. #KingRezaPahlavi #جاویدشاه
