id,screen_name,user_key,name,description,clean_description,created_at,followers_count,friends_count,favourites_count,listed_count,media_count,statuses_count,status_count,fast_followers_count,normal_followers_count,user_age,follower_growth_rate,friends_growth_rate,default_profile,default_profile_image,verified,has_custom_timelines,is_translator,possibly_sensitive,want_retweets,hashtag_in_description,numbers_in_description,translator_type,no_type_tweet,no_type_retweet_with_comment,no_type_reply,mean_no_media_per_tweet,mean_no_words,no_languages,mean_no_hashtags,mean_favourites_per_tweet,time_between_tweets,tweet_frequency,min_tweets_per_hour,min_tweets_per_day,max_tweets_per_hour,max_tweets_per_day,max_occurence_of_same_gap,unique_mention_rate_per_tweet,mean_user_mentions_per_tweet,retweet_as_tweet_rate,no_retweet_tweets,mean_retweets_per_tweet,description_length,followers_friend_ratio,num_digits_in_name,num_digits_in_username,url_in_description,label_raw,label_binary,has_profile,has_raw_tweets,has_description,has_behavior_temporal,has_graph
1.57233e+18,flexcr7,flexcr7,بدنسازی,سعی میکنم آدم بهتر و خوبی بشم براش چون لیاقتشو داره,سعی میکنم آدم بهتر و خوبی بشم براش چون لیاقتشو داره,2022-09-20T20:42:54+00:00,3387.0,3099.0,188954.0,4.0,6849.0,162620.0,162620.0,0.0,3387.0,928.0,3.649784,3.33944,1.0,False,0.0,False,False,True,False,0.0,0.0,none,1.0,0.0,1.0,0.0,18.66667,1.0,1.0,2.666667,1167609.0,175.2371,0.0,0.0,2.0,2.0,2.0,0.333333,0.333333,162618.0,162618.0,0.0,51,1.0929332042594386,0,1,0,human(2),0.0,1,1,1,1,0
1.57401e+18,unknownproteste,unknownproteste,ATROPAT(آتروپات)𓃬☼,"به امید ایرانی آزاد،یک پارچه و سکولار  ❤𓃬☼ 💚  سال ۲۵۸۳
 《یکی از پرچمداران پادشاهی خواهی در دیار ستارخان》","به امید ایرانی آزاد،یک پارچه و سکولار 𓃬☼ سال ۲۵۸۳
  《یکی از پرچمداران پادشاهی خواهی در دیار ستارخان》",2022-09-25T12:10:44+00:00,5343.0,764.0,190967.0,9.0,1448.0,159754.0,159754.0,0.0,5343.0,923.0,5.788732,0.827736,1.0,False,0.0,True,False,False,False,0.0,1.0,none,415.0,8.0,3.0,1.075107,19.89485,4.0,1.862661,402.2725,121380.7,173.0813,0.0,0.0,6.0,10.0,41.0,0.045064,0.083691,383.9228916,159328.0,89.96996,104,6.9934554973821985,0,0,0,human(2),0.0,1,1,1,1,0
1.42929e+18,saeid_555555,saeid_555555,saeed-555 💚🤍❤️,تا ابد جاوید شاه🎋🎋🎋 @pahlaviReza گفتار نیک کردار نیک پندار نیک ،ورود عرزشی مجاهدین خلقی، توده‌ای،مصدقی،اکیدا⛔️ممنوع🎋🎋🎋,تا ابد جاوید شاه @pahlaviReza گفتار نیک کردار نیک پندار نیک ،ورود عرزشی مجاهدین خلقی، توده‌ای،مصدقی،اکیداممنوع,2021-08-22T03:43:17+00:00,10471.0,7962.0,280875.0,1.0,7079.0,224938.0,224938.0,0.0,10471.0,1322.0,7.920575,6.022693,1.0,False,0.0,True,False,False,False,0.0,0.0,none,74.0,4.0,4.0,1.121951,22.34146,4.0,3.231707,182.3415,730183.1,170.1498,0.0,0.0,4.0,9.0,1.0,0.085366,0.134146,3038.594595,224856.0,70.53659,118,1.3151218286862598,3,6,0,bot(1),1.0,1,1,1,1,1
1.24661e+18,GreyWol08482159,greywol08482159,BigWolf,"#Iran_Patriot
#Trump2020
#Trump2024
🇺🇸The RealDonald47🇺🇸
#MAGA
#براندازم
آزادی در قلمرو آگاهی ست","Iran_Patriot
 Trump2020
 Trump2024
 The RealDonald47
 MAGA
 براندازم
 آزادی در قلمرو آگاهی ست",2020-04-05T01:22:02+00:00,3478.0,2111.0,308641.0,9.0,25856.0,289454.0,289454.0,0.0,3478.0,1826.0,1.90471,1.156079,1.0,False,0.0,True,False,False,False,1.0,1.0,none,0.0,3.0,1.0,0.333333,18.83333,2.0,1.333333,1.0,693767.0,158.5181,0.0,0.0,2.0,2.0,3.0,0.166667,0.5,289450.0,289450.0,0.666667,96,1.6475603979156799,0,8,0,bot(1),1.0,1,1,1,1,0
1.74577e+18,haniiiissss1387,haniiiissss1387,هانیس در سرزمین عجایب,"اینجا حرفهای دلم رو می نویسم /فالوت کنم بک ندی ، آنفالویی 
بوخودا 😂
عرزشی، تجزیه طلب و مجاهدین خلق و کسی که خامنه‌ای رو فالو داره ،فالو نکنید","اینجا حرفهای دلم رو می نویسم /فالوت کنم بک ندی ، آنفالویی 
 بوخودا 
 عرزشی، تجزیه طلب و مجاهدین خلق و کسی که خامنه‌ای رو فالو داره ،فالو نکنید",2024-01-12T11:14:12+00:00,7552.0,4894.0,79285.0,9.0,3840.0,62284.0,62284.0,0.0,7552.0,449.0,16.8196,10.89978,1.0,False,0.0,False,False,False,False,0.0,0.0,none,38.0,10.0,1304.0,0.041966,8.196643,3.0,1.422662,26.66607,14644.64,138.7171,0.0,0.0,79.0,150.0,318.0,0.77458,1.088729,1603.473684,60932.0,3.803357,141,1.5431140171638742,0,4,0,human(2),0.0,1,1,1,1,0
1.5645e+18,Nezha_9515,nezha_9515,ناژا☼𓃬👑,Hope. It is what makes us strong. It is why we are here. It is what we fight with when all else is lost.,Hope. It is what makes us strong. It is why we are here. It is what we fight with when all else is lost.,2022-08-30T06:31:05+00:00,4553.0,5086.0,272438.0,1.0,221.0,130212.0,130212.0,0.0,4553.0,949.0,4.797682,5.359326,1.0,False,0.0,True,False,False,False,0.0,0.0,none,3.0,1.0,1.0,0.0,20.0,2.0,1.666667,61.66667,6827711.0,137.2097,0.0,0.0,2.0,2.0,2.0,0.0,0.833333,43402.33333,130207.0,23.16667,104,0.8952025167125442,0,4,0,bot(1),1.0,1,1,1,1,0
1.25219e+18,KiMo10626877,kimo10626877,👑KlM👑,"عاشق ایران و دوستدار خاندان پهلوی🌹❤ 

بدون تعارف، نسل شورشی ۵۷ = خائن به ایران و ایرانی

#من_یک_کاوه_هستم
#برای_ایرانم

کلاش مال نیستم!😊","عاشق ایران و دوستدار خاندان پهلوی 
 
 بدون تعارف، نسل شورشی ۵۷ = خائن به ایران و ایرانی
 
 من_یک_کاوه_هستم
 برای_ایرانم
 
 کلاش مال نیستم!",2020-04-20T11:08:14+00:00,34677.0,4063.0,365024.0,40.0,8003.0,246919.0,246919.0,0.0,34677.0,1811.0,19.14798,2.243512,1.0,False,0.0,True,False,False,False,1.0,1.0,none,612.0,46.0,317.0,0.813462,37.46154,6.0,1.771154,347.9433,150822.7,136.344,0.0,0.0,8.0,18.0,66.0,0.168269,0.286538,401.869281,245944.0,102.3798,136,8.534826482894413,0,8,0,can’t find,,1,1,1,1,0
1.50076e+18,RezaRez11109331,rezarez11109331,سرباز Reza🤴شاه دوم در ارتش ایران,راه من راه رضا شاه بزرگ و آریامهر است  شاهنشاه محمدرضاشاه  مظلومترین چهره سیاسی ی تاریخ ایران شاهنشاه محمدرضاشاه 😭 #شاه_من_خدای_من 😭,راه من راه رضا شاه بزرگ و آریامهر است شاهنشاه محمدرضاشاه مظلومترین چهره سیاسی ی تاریخ ایران شاهنشاه محمدرضاشاه شاه_من_خدای_من,2022-03-07T09:28:13+00:00,5519.0,1599.0,217060.0,7.0,2289.0,149973.0,149973.0,0.0,5519.0,1125.0,4.905778,1.421333,1.0,False,0.0,False,False,False,False,1.0,0.0,none,11.0,26.0,3.0,0.88,26.36,3.0,2.38,116.62,2348185.0,133.3093,0.0,0.0,4.0,10.0,11.0,0.1,0.22,13630.27273,149933.0,41.88,132,3.4515322076297688,0,8,0,bot(1),1.0,1,1,1,1,0
1.0164e+18,Banuyetehrani,banuyetehrani,بانوی تهرانی👑👑👑💎💎💎,,,2018-07-09T19:26:03+00:00,11681.0,11569.0,492234.0,4.0,220.0,323568.0,323568.0,0.0,11681.0,2462.0,4.744517,4.699025,1.0,False,0.0,True,False,False,False,0.0,0.0,none,0.0,0.0,3.0,0.0,20.66667,1.0,1.333333,0.666667,180546.3,131.4249,0.0,0.0,1.0,1.0,1.0,0.666667,1.333333,323565.0,323565.0,0.333333,0,1.0096810441697641,0,0,0,bot(1),1.0,1,1,0,1,0
1.79265e+18,pahlavikhah43,pahlavikhah43,تیمسار رحیمی 𓃬☼,وفادار به خاندان ایرانساز پهلوی,وفادار به خاندان ایرانساز پهلوی,2024-05-20T20:17:45+00:00,4199.0,1775.0,48617.0,3.0,618.0,40104.0,40104.0,0.0,4199.0,320.0,13.12188,5.546875,1.0,False,0.0,False,False,False,False,0.0,0.0,none,137.0,15.0,21.0,0.821053,13.01053,3.0,1.363158,665.0053,133339.4,125.325,0.0,0.0,6.0,10.0,18.0,0.068421,0.068421,291.4671533,39931.0,114.5,31,2.3656338028169013,0,2,0,bot(1),1.0,1,1,1,1,0
1.5723e+18,mohammadd4456,mohammadd4456,mohammadd,"urmia

پرسپولیس & منچستر یونایتد

متعهد:《《❤》》","urmia
 
 پرسپولیس & منچستر یونایتد
 
 متعهد:《《》》",2022-09-20T19:18:45+00:00,10775.0,10780.0,187382.0,9.0,1653.0,116019.0,116019.0,0.0,10775.0,928.0,11.61099,11.61638,1.0,False,0.0,True,False,False,False,0.0,0.0,none,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1740.0,0.0,125.0205,2.0,2.0,2.0,2.0,2.0,0.0,0.0,116018.0,116018.0,97.0,45,0.9995361781076066,0,4,0,human(2),0.0,1,1,1,1,0
1.75707e+18,Katierebel2nd,katierebel2nd,Katierebel ☼𓃬🎗️,Artist| MA-International Relations| Security & Gender Studies| Passionate about Art & Politics| Liberal Democrat| Without freedom there is no art. Camus,Artist| MA-International Relations| Security & Gender Studies| Passionate about Art & Politics| Liberal Democrat| Without freedom there is no art. Camus,2024-02-12T16:01:21+00:00,4565.0,1155.0,63704.0,7.0,2027.0,51292.0,51292.0,0.0,4565.0,418.0,10.92105,2.763158,1.0,False,0.0,False,False,False,False,0.0,0.0,none,21.0,10.0,49.0,0.608974,34.20513,2.0,2.467949,172.5769,13937.99,122.7081,0.0,0.0,22.0,58.0,77.0,0.25641,0.384615,2438.666667,51212.0,49.92949,152,3.9523809523809526,0,1,0,bot(1),1.0,1,1,1,1,0
1.57411e+18,saramobarez1,saramobarez1,sara,پایبند به سوگند پادشاهی رضاشاه دوم،حامی وصیت نامه‌ی شاهنشاه آریامهر،خواهان بازگشت به پادشاهی مشروطه پهلوی @pahlavireza,پایبند به سوگند پادشاهی رضاشاه دوم،حامی وصیت نامه‌ی شاهنشاه آریامهر،خواهان بازگشت به پادشاهی مشروطه پهلوی @pahlavireza,2022-09-25T19:12:12+00:00,9156.0,1917.0,169822.0,6.0,3689.0,112315.0,112315.0,0.0,9156.0,923.0,9.919827,2.076923,1.0,False,0.0,True,False,False,False,0.0,0.0,none,1299.0,35.0,483.0,0.649053,22.16351,6.0,1.78016,369.5972,26937.24,121.6847,0.0,0.0,38.0,62.0,190.0,0.386341,0.521436,85.0638953,110498.0,79.58126,118,4.77621283255086,0,1,0,bot(1),1.0,1,1,1,1,0
1.57777e+18,mostafaa2024,mostafaa2024,Mostafaa13,مرگ بر انقلاب زن زندگی آزادی.نور بر تاریکی پیروز است,مرگ بر انقلاب زن زندگی آزادی.نور بر تاریکی پیروز است,2022-10-05T21:37:20+00:00,3062.0,3057.0,543089.0,0.0,2883.0,109159.0,109159.0,0.0,3062.0,913.0,3.353779,3.348302,1.0,False,0.0,True,False,False,False,0.0,0.0,none,0.0,0.0,1.0,1.0,6.0,1.0,1.0,416.0,0.0,119.5608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,109158.0,109158.0,38.0,52,1.0016355904481518,2,4,0,can’t find,,1,1,1,1,0
1.6664e+18,fuxy_twite,fuxy_twite,👑آرین⁴,"اکانت چهارم
--
#ناسیونالیست_افراطی 
#برانداز
@PahlaviReza
@ShahbanouFarah
#MahsaAmini👑
http://t.co/eTLjlYhmFz
پست‌هام👈https://t.co/b8xt7vOnHj","اکانت چهارم
 --
 ناسیونالیست_افراطی 
 برانداز
 @PahlaviReza
 @ShahbanouFarah
 MahsaAmini
 
 پست‌هام",2023-06-07T10:59:27+00:00,5217.0,1208.0,190652.0,6.0,4526.0,79469.0,79469.0,0.0,5217.0,668.0,7.80988,1.808383,1.0,False,0.0,False,False,False,False,1.0,1.0,none,138.0,33.0,85.0,0.796491,22.94386,6.0,2.807018,101.6632,201046.6,118.9656,0.0,0.0,20.0,40.0,30.0,0.326316,1.154386,574.0072464,79213.0,34.23509,141,4.318708609271523,1,0,1,human(2),0.0,1,1,1,1,0
1.63011e+18,MohammadSaam_M,mohammadsaam_m,محمدسام,"یک حقوقدانِ بی‌حقوق ، اکانت قبلی به خواست خودم! بسته شد .

 لینک توییت‌هام : 

https://t.co/qs1tRqhKhx","یک حقوقدانِ بی‌حقوق ، اکانت قبلی به خواست خودم! بسته شد .
 
  لینک توییت‌هام :",2023-02-27T07:40:01+00:00,5797.0,420.0,333320.0,21.0,2098.0,90969.0,90969.0,0.0,5797.0,768.0,7.548177,0.546875,1.0,False,0.0,False,False,False,False,0.0,1.0,none,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,118.4492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90968.0,90968.0,0.0,102,13.802380952380952,0,0,1,human(2),0.0,1,1,1,1,0
8.72507e+17,Bahar_e_Azadi,bahar_e_azadi,░ب░ه░ا░ر░,"شادی یک سرزمین بدون داشتن #آزادی آفریده نمیشود!
*مستقل*","شادی یک سرزمین بدون داشتن آزادی آفریده نمیشود!
 *مستقل*",2017-06-07T17:32:27+00:00,15420.0,2288.0,415288.0,25.0,19126.0,334966.0,334966.0,0.0,15420.0,2859.0,5.393494,0.80028,1.0,False,0.0,True,False,False,False,1.0,0.0,none,1.0,0.0,0.0,1.0,11.0,1.0,1.0,547.0,0.0,117.1619,2.0,2.0,2.0,2.0,2.0,0.0,0.0,334965.0,334965.0,125.0,55,6.739510489510489,0,0,0,human(2),0.0,1,1,1,1,0
1.44544e+18,Hoorieh81,hoorieh81,Houri,Love Peace Gentleness,Love Peace Gentleness,2021-10-05T17:45:06+00:00,11547.0,1176.0,490224.0,12.0,1580.0,148648.0,148648.0,0.0,11547.0,1278.0,9.035211,0.920188,1.0,False,0.0,True,False,False,False,0.0,0.0,none,56.0,4.0,269.0,0.278177,8.741007,4.0,1.131894,251.7458,155983.4,116.313,0.0,0.0,12.0,26.0,89.0,0.697842,0.932854,2648.553571,148319.0,45.41727,21,9.818877551020408,0,2,0,bot(1),1.0,1,1,1,1,1
1.49829e+18,Farbodahmadi880,farbodahmadi880,Farbood,"Listening to classical music is like reading philosophy books, not everybody has to do it. Music is not for everybody.","Listening to classical music is like reading philosophy books, not everybody has to do it. Music is not for everybody.",2022-02-28T13:34:54+00:00,3298.0,1916.0,272311.0,9.0,4317.0,131219.0,131219.0,0.0,3298.0,1132.0,2.913428,1.69258,1.0,False,0.0,True,False,False,False,0.0,0.0,none,1.0,0.0,0.0,1.0,8.0,1.0,0.0,4372.0,0.0,115.9178,2.0,2.0,2.0,2.0,2.0,0.0,0.0,131218.0,131218.0,515.0,118,1.721294363256785,0,3,0,human(2),0.0,1,1,1,1,1
1.57322e+18,ArteshAriamehr,arteshariamehr,کمیته مجازات,مرا مادرم نام مرگ تو کرد زمانه مرا پتک ترک تو کرد,مرا مادرم نام مرگ تو کرد زمانه مرا پتک ترک تو کرد,2022-09-23T08:05:38+00:00,6175.0,2280.0,143770.0,10.0,10687.0,107110.0,107110.0,0.0,6175.0,925.0,6.675676,2.464865,1.0,False,0.0,True,False,False,False,0.0,0.0,none,457.0,64.0,36.0,0.821918,20.40274,9.0,1.741096,240.6205,91617.17,115.7946,0.0,0.0,10.0,42.0,174.0,0.10411,0.29589,233.1575492,106553.0,54.43836,49,2.7083333333333335,0,0,0,human(2),0.0,1,1,1,1,0
1.51796e+18,the_leoleeny,the_leoleeny,Leo LeeNy,"عمو لئو👽🪧
تراوشاتِ ذهنِ یک مسخره بازِ ایرانیِ علاقمند به ایتالیا که در دنیای خود سیر می کند،چنین گفت لئو! ✍️🏼
عضو حزب هواداران افراطی من‌یونایتد ، عالی شد.","عمو لئو
 تراوشاتِ ذهنِ یک مسخره بازِ ایرانیِ علاقمند به ایتالیا که در دنیای خود سیر می کند،چنین گفت لئو! 
 عضو حزب هواداران افراطی من‌یونایتد ، عالی شد.",2022-04-23T20:24:39+00:00,6169.0,5946.0,208807.0,1.0,4941.0,119654.0,119654.0,0.0,6169.0,1078.0,5.722635,5.51577,1.0,False,0.0,False,False,False,False,0.0,0.0,none,0.0,0.0,3.0,0.0,7.0,1.0,1.0,1.0,89102.33,110.9963,0.0,0.0,1.0,1.0,1.0,0.0,2.0,119651.0,119651.0,0.0,155,1.0375042045072318,0,0,0,human(2),0.0,1,1,1,1,0
1.63959e+18,ggehhry2,ggehhry2,شمام درست میگی,خسته از بنجل‌زادگان و بدتر از آخوند 😈,خسته از بنجل‌زادگان و بدتر از آخوند,2023-03-25T11:18:30+00:00,7368.0,876.0,341003.0,22.0,1246.0,81953.0,81953.0,0.0,7368.0,742.0,9.929919,1.180593,1.0,False,0.0,True,False,False,False,0.0,0.0,none,44.0,25.0,8.0,0.519481,44.64935,4.0,1.74026,312.1429,611798.3,110.4488,0.0,0.0,2.0,3.0,1.0,0.155844,0.376623,1860.818182,81876.0,61.83117,37,8.41095890410959,0,1,0,human(2),0.0,1,1,1,1,1
1.58594e+18,Pahlavist2582,pahlavist2582,Persian Gulf,🩵👑🩵🎗️🩵,,2022-10-28T10:14:56+00:00,3620.0,1226.0,278638.0,5.0,3027.0,97528.0,97528.0,0.0,3620.0,890.0,4.067416,1.377528,1.0,False,0.0,True,False,False,False,0.0,0.0,none,4.0,3.0,33.0,0.58,19.98,3.0,2.04,63.78,1207785.0,109.582,0.0,0.0,4.0,8.0,11.0,0.54,1.38,24372.0,97488.0,14.08,6,2.9526916802610113,0,4,0,can’t find,,1,1,1,1,0
20634939.0,siaayrom,siaayrom,SiaAyrom,Light Shall Defeat Darkness,Light Shall Defeat Darkness,2009-02-11T22:24:11+00:00,5471.0,2677.0,621735.0,158.0,32539.0,643268.0,643268.0,0.0,5471.0,5897.0,0.92776,0.45396,0.0,False,0.0,True,False,False,False,0.0,0.0,none,1.0,0.0,0.0,1.0,79.0,1.0,2.0,435.0,0.0,109.0839,2.0,2.0,2.0,2.0,2.0,0.0,0.0,643267.0,643267.0,104.0,27,2.0437056406425103,0,0,0,bot(1),1.0,1,1,1,1,0
1.30291e+18,siavash_sepehr0,siavash_sepehr0,سیاوش سپهر,"در طول تاریخ، هیچگاه نور و تاریکی تا این حد واضح و آشکار نبودند، پادشاهی خواه، 

ما که از پرتو خورشید معذب بودیم     چشممان کور سزاوار همین شب بودیم","در طول تاریخ، هیچگاه نور و تاریکی تا این حد واضح و آشکار نبودند، پادشاهی خواه، 
 
 ما که از پرتو خورشید معذب بودیم چشممان کور سزاوار همین شب بودیم",2020-09-07T10:12:16+00:00,15400.0,10453.0,362547.0,17.0,1804.0,178841.0,178841.0,0.0,15400.0,1671.0,9.216038,6.255536,1.0,False,0.0,False,False,False,False,0.0,0.0,none,8.0,17.0,28.0,0.416667,26.48333,3.0,1.9,58.1,1886310.0,107.0263,0.0,0.0,5.0,7.0,8.0,0.466667,0.633333,22348.5,178788.0,23.76667,148,1.473261264708696,0,1,0,human(2),0.0,1,1,1,1,1
