id,screen_name,text,hashtags,user.followers,user.following,user.post,bookmark_count,published_at,conversation_id,like_count,lang,quote_count,reply_count,retweet_count,source,Project_name,fetched_time,received_at,type,media,projects,last_update,last_update_fake,real_certainty,is_real,has_embedding,original.id,original.screen_name,original.user_id,user_mentions,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_id,has_graph,post_reply_match,retweets_downloaded,replies_downloaded,user_key
1.88497e+18,niko123niki,"ضربه‌ای بسیار سنگین می‌خورَد
هر که حقِ فردِ مسکین می‌خورد

نقره داغش می‌کنند در دادگاه
هر که عدل در جامِ چرکین می‌خورد

فاندخور آمد زمانش بنگرد
چوبِ کردارش که شیرین می‌خورد

عرزشی از خانه آمد وقتِ آن
می‌رود هر جا به ماشین می‌خورد
1/4

#جاویدشاه 👑👑
#KingRezaPahlavi 
💚
🤍
❤️ https://t.co/s7y70ysJTZ","[جاویدشاه, KingRezaPahlavi]",16524,9564,16514,1,2025-01-30 14:01:31,1.88497e+18,114,fa,3,9,31,Rapid,PahlaviTweets,1739137374,2025-02-10 01:12:54,tweet,['https://pbs.twimg.com/media/Gii9yaOWkAALCaI.jpg'],"{'Emotion': {'label': SAD, 'values': {'ANGRY': 6.0256866e-06, 'FEAR': 6.285622e-06, 'HAPPY': 2.392322e-06, 'HATE': 2.278969e-06, 'HOPE': 6.6809196e-07, 'OTHER': 5.9922223e-07, 'SAD': 0.99998057, 'SURPRISE': 1.1887331e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739165194.1903348}}",1741607992,,,,,,,,,,,,,,,,niko123niki
1.88495e+18,simin223316966,"درود بر خاندان ایرانساز پهلوی
درود بر شاه شاهان کوروش زمان سیروس رضاشاه پهلوی
👑🩵پرچمهایی که سفارش داده بودم آماده شدند، نظرتون چیه؟ 
#جاویدشاه 
#KingRezaPahlavi 
#Iran https://t.co/0QdDg8Si3u","[جاویدشاه, KingRezaPahlavi, Iran]",7531,6927,153131,1,2025-01-30 13:18:02,1.88495e+18,162,fa,2,19,81,Rapid,PahlaviTweets,1739137374,2025-02-10 01:12:54,retweet_with_comment,"['https://pbs.twimg.com/amplify_video_thumb/1884954122173997057/img/6yTiczvCOMbl6ra9.jpg', 'https://pbs.twimg.com/media/GiizyYSWgAAgvWK.jpg', 'https://pbs.twimg.com/media/GiizyYPXcAAe_ko.jpg']","{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.2675991e-06, 'FEAR': 1.8393382e-06, 'HAPPY': 0.99996805, 'HATE': 3.0410504e-06, 'HOPE': 8.7457265e-06, 'OTHER': 9.267222e-06, 'SAD': 5.463043e-06, 'SURPRISE': 2.330205e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739165193.6429873}}",1739165194,,,,,1.88426e+18,PahlaviReza,38154763.0,,,,,,,,,simin223316966
1.88089e+18,ARHAMEL2,"@DrJPPham @realDonaldTrump @reformparty_uk @Nigel_Farage @SebGorka @PahlaviReza Our beloved king, the king @PahlaviReza
is only selotion for peace in the Meddle East and people of Iran only trust the #KingRezaPahlavi. https://t.co/9AVOURBDKf",[KingRezaPahlavi],16268,5174,22285,2,2025-01-19 08:20:45,1.88048e+18,468,en,3,12,62,Rapid,PahlaviTweets,1739138441,2025-02-10 01:30:41,reply,['https://pbs.twimg.com/media/GhpGWM3WcAA9Q8_.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 1.3236163e-06, 'FEAR': 1.4141879e-06, 'HAPPY': 0.000729075, 'HATE': 9.677219e-07, 'HOPE': 0.9991353, 'OTHER': 0.00012745261, 'SAD': 2.6963248e-06, 'SURPRISE': 1.7863035e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739164995.066208}}",1739164995,,,,,,,,"[DrJPPham, realDonaldTrump, reformparty_uk, Nigel_Farage, SebGorka, PahlaviReza, PahlaviReza]",DrJPPham,1.13348e+18,1.88048e+18,,,,,arhamel2
1.88089e+18,niko123niki,"وقتی یک آبدارچی می‌تواند چند قاضیِ بیدادگر را به سزایِ عمل برساند یک ارتشی اگر بخواهد بیدادگران را جزا کند چه می‌تواند بکند

برای رسیدن هر چه زودتر به پیروزی به جزای چند بیدادگر در روز قناعت نکنید

زمانِ پاکسازیست
باید هر دَم خبری آید

#جاويدشاه‌ 👑👑👑
#KingRezaPahlavi 
💚
🤍
❤️ https://t.co/JzxpMZ3va9","[جاويدشاه‌, KingRezaPahlavi]",16524,9564,16514,1,2025-01-19 08:05:11,1.88089e+18,296,fa,1,32,88,Rapid,PahlaviTweets,1739138443,2025-02-10 01:30:43,tweet,['https://pbs.twimg.com/media/GhpCcIbW4AA6NIC.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 0.053835306, 'FEAR': 0.00010441144, 'HAPPY': 0.00016689564, 'HATE': 4.9363807e-05, 'HOPE': 0.0014748616, 'OTHER': 0.9443275, 'SAD': 1.26539635e-05, 'SURPRISE': 2.8974797e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739164994.897594}}",1741607268,,,,,,,,,,,,,,,,niko123niki
1.8814e+18,simin223316966,@PahlaviReza #KingRezaPahlavi  King of #Iran,"[KingRezaPahlavi, Iran]",7531,6927,153131,1,2025-01-20 17:39:58,1.88139e+18,89,en,0,2,26,Rapid,PahlaviTweets,1739138314,2025-02-10 01:28:34,reply,,"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 3.5133785e-06, 'FEAR': 1.8476459e-06, 'HAPPY': 4.873949e-05, 'HATE': 2.4120077e-06, 'HOPE': 4.2796105e-06, 'OTHER': 0.9999341, 'SAD': 1.1004825e-06, 'SURPRISE': 3.9790198e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739165022.7607787}}",1739165023,,,,,1.88138e+18,simin223316966,1.2871e+18,[PahlaviReza],PahlaviReza,38154763.0,1.88139e+18,,,,,simin223316966
1.88139e+18,ARHAMEL2,"@PahlaviReza @realDonaldTrump @JDVance @marcorubio @michaelgwaltz @SteveWitkoff Long live the Shah Pahlavi III
Your Majesty the king @PahlaviReza will make Iran great again.
We Iranian only maximum support and trust you.
#KingRezaPahlavi https://t.co/GlSwodoOCs",[KingRezaPahlavi],16267,5174,22285,2,2025-01-20 17:21:35,1.88139e+18,332,en,2,8,75,Rapid,PahlaviTweets,1739138317,2025-02-10 01:28:37,reply,['https://pbs.twimg.com/media/GhwLuSuXoAArUxG.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 3.2142495e-07, 'FEAR': 3.825839e-07, 'HAPPY': 3.870525e-06, 'HATE': 6.895434e-07, 'HOPE': 0.9999901, 'OTHER': 3.2659177e-06, 'SAD': 7.2486887e-07, 'SURPRISE': 6.069487e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739165022.347457}}",1739165022,,,,,,,,"[PahlaviReza, realDonaldTrump, JDVance, marcorubio, michaelgwaltz, SteveWitkoff, PahlaviReza]",PahlaviReza,38154763.0,1.88139e+18,,,,,arhamel2
1.88139e+18,ARHAMEL2,"@PahlaviReza @realDonaldTrump @JDVance @marcorubio @michaelgwaltz @SteveWitkoff درود بی کران بر اعليحضرت #رضاشاه_دوم ،
ملت ایران تنها امیدشان و باورشان به شماست 

تلاش های شاه به ثمر خواهد رسید برای فشار حداکثری و آغاز تحریم های حداکثری دولت ترامپ علیه جمهوری اسلامی بزودی محقق خواهند شد!
#KingRezaPahlavi
#IraniansStandWithIsrael https://t.co/UO8Ry6S2bZ","[رضاشاه_دوم, KingRezaPahlavi, IraniansStandWithIsrael]",16268,5174,22285,2,2025-01-20 17:13:17,1.88139e+18,479,fa,1,13,101,Rapid,PahlaviTweets,1739138319,2025-02-10 01:28:39,reply,['https://pbs.twimg.com/media/GhwJ0v9XIAAn-Gd.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 3.8690658e-07, 'FEAR': 1.6264678e-06, 'HAPPY': 2.4958504e-06, 'HATE': 7.6542364e-07, 'HOPE': 0.9999912, 'OTHER': 2.5369345e-06, 'SAD': 3.641979e-07, 'SURPRISE': 6.766065e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739165022.0907986}}",1739165022,,,,,,,,"[PahlaviReza, realDonaldTrump, JDVance, marcorubio, michaelgwaltz, SteveWitkoff]",PahlaviReza,38154763.0,1.88139e+18,,,,,arhamel2
1.88129e+18,ARHAMEL2,"دوستان وایرال حداکثری لطفا!                                 
""Long live the Shah Pahlavi
Let's make Iran great nation again with the king @PahlaviReza"" ,

#KingRezaPahlavi
@realDonaldTrump https://t.co/15sEZrF8hz",[KingRezaPahlavi],16268,5174,22285,5,2025-01-20 10:44:20,1.88129e+18,366,ca,4,23,149,Rapid,PahlaviTweets,1739138330,2025-02-10 01:28:50,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1881291642449055745/pu/img/RetOUwfhiXIRD-f8.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 5.5423715e-07, 'FEAR': 6.7637166e-07, 'HAPPY': 1.3781813e-05, 'HATE': 2.1191818e-05, 'HOPE': 0.99995506, 'OTHER': 6.827315e-06, 'SAD': 9.110852e-07, 'SURPRISE': 9.295137e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739165016.6419544}}",1739165017,,,,,,,,"[PahlaviReza, realDonaldTrump]",,,,,,,,arhamel2
1.88129e+18,niko123niki,"بیستِ نه دی روزِ شیرِ خلف است خوش باش
روز فَرِ آبدارچی‌ِ با شرف است خوش باش
روزِ نشستِ تیر بر چند هدف است خوش باش
روزِ ظفرِ گُل بر هرزه علف است خوش باش

#جاویدشاه 👑👑👑
#KingRezaPahlavi 
💚
🤍
❤️ https://t.co/yHk8ZFoEm8","[جاویدشاه, KingRezaPahlavi]",16524,9564,16514,2,2025-01-20 10:27:14,1.88129e+18,175,fa,2,19,40,Rapid,PahlaviTweets,1739138330,2025-02-10 01:28:50,tweet,['https://pbs.twimg.com/media/Ghus4fcXwAAfi9N.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.3405819e-06, 'FEAR': 2.4308e-06, 'HAPPY': 0.99983096, 'HATE': 2.1086973e-06, 'HOPE': 9.137957e-05, 'OTHER': 6.4509004e-05, 'SAD': 5.13182e-06, 'SURPRISE': 2.111841e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739165016.4077215}}",1741607342,,,,,,,,,,,,,,,,niko123niki
1.87732e+18,fuxy_twite,"میهن‌پرست،ملتزم به دموکراسی‌،معتقدبه سکولاریسم(با احترم به اعتقادات فردی در حیطۀخصوصی)،شناخته‌شده و امتحان پس‌داده درتحقق رفاه،پیشرفت‌وتوسعۀکشور(پهلویسم)،با همسری گرامی و نازنین‌ که خار چشم۵۷ی و۳فاسد است.
عشق💙
والاجاه #رضاشاه_دوم 👑
زنده باد #شهبانو_یاسمین_پهلوی
#KingRezaPahlavi https://t.co/tHXuUITkrt","[رضاشاه_دوم, شهبانو_یاسمین_پهلوی, KingRezaPahlavi]",5210,1205,79476,0,2025-01-09 11:45:27,1.87732e+18,88,fa,1,12,44,Rapid,PahlaviTweets,1739139190,2025-02-10 01:43:10,tweet,['https://pbs.twimg.com/media/Gg2OO2IXIAAiEtV.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 2.9208297e-07, 'FEAR': 5.0126897e-07, 'HAPPY': 4.7120657e-06, 'HATE': 3.3892027e-06, 'HOPE': 0.99998426, 'OTHER': 3.9606866e-06, 'SAD': 2.4875212e-06, 'SURPRISE': 4.8720045e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739164785.0754716}}",1741606632,,,,,,,,,,,,,,,,fuxy_twite
1.87759e+18,niko123niki,"هر لحظه کنند مرا سه فاسد نفرین
جز آن بکنند مرا ریپورت هم سنگین
خواهند مرا همی بکوبند به زمین
بینند چو نشسته‌ام خِرَد را بر زین

#جاویدشاه 👑👑👑
#KingRezaPahlavi 
💚
🤍
❤️ https://t.co/iKsPhFklgG","[جاویدشاه, KingRezaPahlavi]",16524,9564,16514,0,2025-01-10 05:40:23,1.87759e+18,128,fa,1,14,34,Rapid,PahlaviTweets,1739139120,2025-02-10 01:42:00,tweet,['https://pbs.twimg.com/media/Gg6LU-DXYAAi1L-.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 4.9341334e-06, 'FEAR': 3.3013913e-07, 'HAPPY': 4.1764353e-05, 'HATE': 2.4958467e-06, 'HOPE': 0.9999181, 'OTHER': 2.2743123e-05, 'SAD': 8.963031e-06, 'SURPRISE': 6.792743e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739164800.5311537}}",1741606672,,,,,,,,,,,,,,,,niko123niki
1.87764e+18,fuxy_twite,"@mikepompeo @Maryam_Rajavi I truly feel sorry for the CIA that someone as shallow and money-driven as you was a member for a while and even became its director.
In any case, here in Iran, we’ve named you ""Pomp-e Gooh,"" meaning a device for draining human waste.
Shame on YOU!
#KingRezaPahlavi
#MEKTerrorists https://t.co/bHx2yH2m2Z","[KingRezaPahlavi, MEKTerrorists]",5210,1205,79476,0,2025-01-10 09:01:02,1.87746e+18,185,en,2,3,51,Rapid,PahlaviTweets,1739139116,2025-02-10 01:41:56,reply,['https://pbs.twimg.com/media/Gg65Ha1XAAAh4mH.jpg'],"{'Emotion': {'label': HATE, 'values': {'ANGRY': 0.00032325657, 'FEAR': 3.937119e-06, 'HAPPY': 2.3592893e-06, 'HATE': 0.9995541, 'HOPE': 8.0923115e-07, 'OTHER': 3.7747495e-06, 'SAD': 0.00010711444, 'SURPRISE': 4.696685e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739164803.0186625}}",1739164803,,,,,,,,"[mikepompeo, Maryam_Rajavi]",mikepompeo,1.16399e+18,1.87746e+18,,,,,fuxy_twite
1.87784e+18,niko123niki,"کن همه جایِ کار را با دل ُ جان بررسی
خوب ببین که میهنت گشته تو را محبسی
میهنِ خویش پس بگیر گرد رها ز بی‌کسی
شاهِ شَهانِ من بهشت تا که کند مهندسی

#جاویدشاه 👑👑👑
#KingRezaPahlavi 
💚
🤍
❤️ https://t.co/hJRSOIFQjf","[جاویدشاه, KingRezaPahlavi]",16525,9564,16514,0,2025-01-10 22:25:00,1.87784e+18,142,fa,1,7,46,Rapid,PahlaviTweets,1739139083,2025-02-10 01:41:23,tweet,['https://pbs.twimg.com/media/Gg9xLZuX0AASTMK.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 4.0008632e-07, 'FEAR': 3.6952846e-07, 'HAPPY': 2.2472675e-06, 'HATE': 9.0295515e-07, 'HOPE': 0.9999914, 'OTHER': 3.3183399e-06, 'SAD': 6.4647276e-07, 'SURPRISE': 7.7090573e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739164816.9561293}}",1741606729,,,,,,,,,,,,,,,,niko123niki
1.87802e+18,SamanthaIrani,"@moj64393416 بزودی یک لیست می زنم از آنچه سمنتا ایرانی برای ایرانیان آورد 
#پرچم_شیر_و_خورشید 
#فرزندان_پرچم","[پرچم_شیر_و_خورشید, فرزندان_پرچم]",42997,47,124036,4,2025-01-11 09:52:24,1.87795e+18,205,fa,2,12,36,Rapid,PahlaviTweets,1739139067,2025-02-10 01:41:07,reply,,"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 4.4389512e-06, 'FEAR': 2.291757e-06, 'HAPPY': 6.480676e-06, 'HATE': 2.373214e-06, 'HOPE': 5.56202e-06, 'OTHER': 0.9999752, 'SAD': 1.0714178e-06, 'SURPRISE': 2.5918634e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739164822.6530638}}",1739164823,,,,,,,,[moj64393416],moj64393416,1.18187e+18,1.87795e+18,,,,,samanthairani
1.87837e+18,ARHAMEL2,"روز سیاه ٢۶ دیماه ۵٧ #شاهنشاه_آریامهر روسفید رفت!

نسل ۵٧ نخواست بدونه و بفهمه، خوشبخت ترین مردم دنیاست!
#KingRezaPahlavi
#MEKterrorist https://t.co/00qd9fe4y5","[شاهنشاه_آریامهر, KingRezaPahlavi, MEKterrorist]",16269,5174,22285,1,2025-01-12 09:12:19,1.87837e+18,110,fa,1,12,31,Rapid,PahlaviTweets,1739139024,2025-02-10 01:40:24,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1878369301658263552/pu/img/THcGAl_Evv14fpRQ.jpg'],"{'Emotion': {'label': HATE, 'values': {'ANGRY': 1.643412e-05, 'FEAR': 1.0748771e-05, 'HAPPY': 0.0011945991, 'HATE': 0.9987214, 'HOPE': 1.6597927e-05, 'OTHER': 7.1732525e-06, 'SAD': 2.8111992e-05, 'SURPRISE': 4.904214e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739164843.3750825}}",1741606808,,,,,,,,,,,,,,,,arhamel2
