id,screen_name,text,hashtags,user.followers,user.following,user.post,bookmark_count,published_at,conversation_id,like_count,lang,quote_count,reply_count,retweet_count,source,Project_name,fetched_time,received_at,type,media,projects,last_update,last_update_fake,real_certainty,is_real,has_embedding,original.id,original.screen_name,original.user_id,user_mentions,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_id,has_graph,post_reply_match,retweets_downloaded,replies_downloaded,user_key
1.8775e+18,sourenasanto,"کی بشه هواپیماهامون تو فرودگاه‌های شاهنشاهی ایران به زمین بشینن…
#پاينده_ایران 
#جاویدشاه https://t.co/WfkGymaeU6","[پاينده_ایران, جاویدشاه]",4478,647,16632,0,2025-01-09 23:47:32,1.8775e+18,139,fa,0,7,12,Rapid,PahlaviTweets,1739139159,2025-02-10 01:42:39,tweet,['https://pbs.twimg.com/media/Gg46klEWIAAVZo6.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 6.1986025e-06, 'FEAR': 2.149756e-06, 'HAPPY': 6.0852876e-06, 'HATE': 4.4005965e-06, 'HOPE': 2.9996872e-06, 'OTHER': 0.9999708, 'SAD': 3.7270597e-06, 'SURPRISE': 3.6700576e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739164799.4644825}}",1741606667,,,,,,,,,,,,,,,,sourenasanto
1.87801e+18,MaximReza3,"از آخوند کصکش تر خود خامنه ای دختر جنده و عروس کونی است 
و از این خامنه ای زن جنده اون خدایی هست که این کونی شده نماینده اون کونی 

وای بر مردمی که منتظرند دیگران آزادشان کنند 
#جاویدشاه",[جاویدشاه],5413,5369,10854,0,2025-01-11 09:34:20,1.87801e+18,97,fa,0,5,8,Rapid,PahlaviTweets,1739139067,2025-02-10 01:41:07,tweet,,"{'Emotion': {'label': HATE, 'values': {'ANGRY': 7.451177e-06, 'FEAR': 2.4154676e-06, 'HAPPY': 1.9478214e-06, 'HATE': 0.99997795, 'HOPE': 3.2597634e-06, 'OTHER': 3.1344834e-06, 'SAD': 1.769938e-06, 'SURPRISE': 1.9838365e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739164822.4337316}}",1741606746,,,,,,,,,,,,,,,,maximreza3
1.87839e+18,Leila_Arya2,"نسل ملی‌گرا 
#جاوید_شاه 
#KingRezaPahlavi https://t.co/TSEZlzeNuZ","[جاوید_شاه, KingRezaPahlavi]",7000,679,4547,1,2025-01-12 10:44:04,1.87839e+18,281,fa,2,9,60,Rapid,PahlaviTweets,1739139016,2025-02-10 01:40:16,tweet,['https://pbs.twimg.com/media/GhFkA5MWsAAwS4U.jpg'],"{'Emotion': {'label': HATE, 'values': {'ANGRY': 4.288576e-05, 'FEAR': 3.0677331e-06, 'HAPPY': 3.1162286e-05, 'HATE': 0.99837506, 'HOPE': 5.0483362e-05, 'OTHER': 0.0014695883, 'SAD': 4.3097334e-06, 'SURPRISE': 2.3354036e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739164844.5112786}}",1741606813,,,,,,,,,,,,,,,,leila_arya2
1.87834e+18,Raha_B_E_1,"چهل و چند سال بعد از رفتنت
زندگی فوق‌العاده گران شد
جان ما فوق‌العاده ارزان
هیچ ملتی طناب دار را بر گردن خود اینگونه نبافت 
هیچ ملتی خود را اینگونه به ته دره پرتاب نکرد
آیندگان خواهند نوشت نه عمرفاروق آمد نه چنگیزخان مغول
خمینی آمد و خامنه ای
ایران ویران و ویرانتر شد
#جاویدشاه https://t.co/02jRbo3KwT",[جاویدشاه],8827,8745,103279,0,2025-01-12 07:32:48,1.87834e+18,96,fa,1,8,29,Rapid,PahlaviTweets,1739139024,2025-02-10 01:40:24,tweet,['https://pbs.twimg.com/media/GhE4PYnWEAEPXz2.jpg'],"{'Emotion': {'label': SAD, 'values': {'ANGRY': 6.139455e-06, 'FEAR': 1.966302e-06, 'HAPPY': 5.3295403e-06, 'HATE': 1.6742251e-05, 'HOPE': 1.0188838e-06, 'OTHER': 1.1518972e-06, 'SAD': 0.9999664, 'SURPRISE': 1.2226851e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739164842.2637973}}",1741606803,,,,,,,,,,,,,,,,raha_b_e_1
1.87828e+18,venus133333,"تصاویری از شاهنشاه و شهبانو به همراه ولیعهد ایران 12 مهر 1340.  
#جاویدشاه
#KingRezaPahlavi https://t.co/ynut8lWwND","[جاویدشاه, KingRezaPahlavi]",30365,3318,82331,13,2025-01-12 03:24:05,1.87828e+18,360,fa,5,21,77,Rapid,PahlaviTweets,1739139033,2025-02-10 01:40:33,tweet,['https://pbs.twimg.com/media/GhD_TGqXwAE_JA-.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 5.3938625e-06, 'FEAR': 1.198359e-06, 'HAPPY': 8.804991e-06, 'HATE': 3.333016e-06, 'HOPE': 1.771575e-06, 'OTHER': 0.9999716, 'SAD': 5.6987114e-06, 'SURPRISE': 2.2095724e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739164840.3171175}}",1741606796,,,,,,,,,,,,,,,,venus133333
1.87818e+18,PahlaviKourosh,"چه بخواهید و چه نخواهید 
ایرانیان به اصل خویش بازخواهند گشت ...

#بازگشت_پادشاهی_پهلوی ❤👑

#KingRezaPahlavi ❤👑 https://t.co/S2Z4PQT9gX","[بازگشت_پادشاهی_پهلوی, KingRezaPahlavi]",9359,7904,130436,5,2025-01-11 20:51:22,1.87818e+18,118,fa,2,18,40,Rapid,PahlaviTweets,1739139038,2025-02-10 01:40:38,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1878182581872537600/pu/img/6aLEe1S8V87icxrf.jpg'],"{'Emotion': {'label': SAD, 'values': {'ANGRY': 0.020755058, 'FEAR': 3.1813102e-05, 'HAPPY': 2.7268392e-05, 'HATE': 2.7028927e-05, 'HOPE': 0.004064145, 'OTHER': 2.8955445e-05, 'SAD': 0.9750484, 'SURPRISE': 1.7255443e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739164838.0761452}}",1741606788,,,,,,,,,,,,,,,,pahlavikourosh
1.87808e+18,venus133333,"روزگاری پادشاهی بهترین هارا برای مردمش میخواست ولی مردمش.........
ادامه جمله با شما 👇
#جاویدشاه https://t.co/Nk9WjUR132",[جاویدشاه],30365,3318,82331,16,2025-01-11 14:06:45,1.87808e+18,814,fa,4,51,92,Rapid,PahlaviTweets,1739139059,2025-02-10 01:40:59,tweet,['https://pbs.twimg.com/media/GhBI0UbWcAAe3aU.jpg'],"{'Emotion': {'label': SAD, 'values': {'ANGRY': 1.3812515e-06, 'FEAR': 9.1603715e-07, 'HAPPY': 1.3564892e-06, 'HATE': 5.4843554e-07, 'HOPE': 1.1725269e-06, 'OTHER': 7.283426e-07, 'SAD': 0.9999931, 'SURPRISE': 8.894825e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739164829.0824988}}",1741606761,,,,,,,,,,,,,,,,venus133333
1.87844e+18,venus133333,"بزرگ ارتشتاران شاهنشاه آریامهر 🌷❤️
#جاویدشاه https://t.co/jArXO5eyJy",[جاویدشاه],30365,3318,82331,11,2025-01-12 14:12:41,1.87844e+18,914,fa,7,45,112,Rapid,PahlaviTweets,1739139011,2025-02-10 01:40:11,tweet,['https://pbs.twimg.com/media/GhGTv35XcAAFIIL.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.2269118e-06, 'FEAR': 1.7766964e-06, 'HAPPY': 0.9999783, 'HATE': 1.403456e-06, 'HOPE': 3.0384026e-06, 'OTHER': 6.1029496e-06, 'SAD': 4.4843487e-06, 'SURPRISE': 3.6308784e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739164847.7861938}}",1741606825,,,,,,,,,,,,,,,,venus133333
1.87851e+18,Leila_Arya2,"جهت سوزش سه فاسد؛ والاحضرت #یاسمین_پهلوی : کسانی می‌توانند ایران را بسازند که ایران را دوست داشته باشند.
#جاوید_شاه 
#KingRezaPahlavi https://t.co/9xx7DclM2s","[یاسمین_پهلوی, جاوید_شاه, KingRezaPahlavi]",6999,679,4547,4,2025-01-12 18:40:29,1.87851e+18,192,fa,1,6,48,Rapid,PahlaviTweets,1739138993,2025-02-10 01:39:53,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1878512359355928576/pu/img/5L4K-7rXb5I4_coL.jpg'],"{'Emotion': {'label': HATE, 'values': {'ANGRY': 3.528206e-05, 'FEAR': 2.2870418e-06, 'HAPPY': 1.2805935e-05, 'HATE': 0.99968374, 'HOPE': 0.00022194587, 'OTHER': 8.691239e-06, 'SAD': 3.114207e-05, 'SURPRISE': 4.1819417e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739164852.1705456}}",1741606842,,,,,,,,,,,,,,,,leila_arya2
1.87883e+18,venus133333,"برای زیباسازی تایم لاین ❤️👑🌷
#جاویدشاه https://t.co/oLB0ZKeRsw",[جاویدشاه],30365,3318,82331,5,2025-01-13 15:42:48,1.87883e+18,153,fa,0,7,17,Rapid,PahlaviTweets,1739138962,2025-02-10 01:39:22,tweet,"['https://pbs.twimg.com/media/GhLx-YOWQAAfliH.jpg', 'https://pbs.twimg.com/media/GhLx-a9XgAAaxY2.jpg']","{'Emotion': {'label': OTHER, 'values': {'ANGRY': 8.500374e-06, 'FEAR': 2.3865137e-05, 'HAPPY': 0.032660525, 'HATE': 5.927289e-06, 'HOPE': 0.0005250586, 'OTHER': 0.9665834, 'SAD': 0.00017092077, 'SURPRISE': 2.1786227e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739164865.8404992}}",1741606894,,,,,,,,,,,,,,,,venus133333
1.87848e+18,MaximReza3,"خیلی آشناست 
#جاویدشاه https://t.co/O8t7fdm4Yv",[جاویدشاه],5414,5369,10854,6,2025-01-12 16:16:13,1.87848e+18,145,fa,0,3,19,Rapid,PahlaviTweets,1739138999,2025-02-10 01:39:59,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1878475475569217536/pu/img/hjmMuXPCLsXqLZhH.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 4.8742572e-06, 'FEAR': 9.827019e-06, 'HAPPY': 0.9932382, 'HATE': 3.301774e-05, 'HOPE': 0.006162085, 'OTHER': 0.0005203975, 'SAD': 4.751402e-06, 'SURPRISE': 2.6931031e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739164849.6868775}}",1741606832,,,,,,,,,,,,,,,,maximreza3
1.87887e+18,Leila_Arya2,"نام آریامهر در قلب ها حک شده،زیبا ترین نام در جهان
#جاوید_شاه 
#KingRezaPahlavi https://t.co/qyZmhks6hy","[جاوید_شاه, KingRezaPahlavi]",6999,679,4547,2,2025-01-13 18:04:44,1.87887e+18,149,fa,0,5,25,Rapid,PahlaviTweets,1739138959,2025-02-10 01:39:19,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1878865757225799680/pu/img/zCM7Hqcb3s7WloQr.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.1515453e-06, 'FEAR': 1.9549777e-06, 'HAPPY': 0.9999784, 'HATE': 1.8041954e-06, 'HOPE': 4.275512e-06, 'OTHER': 5.935163e-06, 'SAD': 3.0342796e-06, 'SURPRISE': 3.376356e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739164870.88351}}",1741606906,,,,,,,,,,,,,,,,leila_arya2
1.87672e+18,Raha_B_E_1,"@PahlaviReza شاه من بیا و پایان این سیاهی ها باش❤👑
#جاویدشاه 
#KingRezaPahlavi https://t.co/o8wrw6csFe","[جاویدشاه, KingRezaPahlavi]",8827,8745,103279,0,2025-01-07 19:55:56,1.87672e+18,107,fa,0,2,26,Rapid,PahlaviTweets,1739139276,2025-02-10 01:44:36,reply,['https://pbs.twimg.com/media/GgtyXpyWIAAb-Tc.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 0.00044596702, 'FEAR': 1.7760807e-05, 'HAPPY': 0.8538036, 'HATE': 2.5591957e-05, 'HOPE': 0.13557191, 'OTHER': 0.007126948, 'SAD': 0.0029917092, 'SURPRISE': 1.6438926e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739164749.1331744}}",1739164749,,,,,,,,[PahlaviReza],PahlaviReza,38154763.0,1.87672e+18,,,,,raha_b_e_1
1.87706e+18,Leila_Arya2,"این فرتور زیبا برود در تایملاین شاهنشاهی 
#جاوید_شاه 
#KingRezaPahlavi https://t.co/bP8iGRRc43","[جاوید_شاه, KingRezaPahlavi]",6999,679,4547,3,2025-01-08 18:14:46,1.87706e+18,397,fa,4,8,75,Rapid,PahlaviTweets,1739139248,2025-02-10 01:44:08,tweet,['https://pbs.twimg.com/media/Ggyk0QUXUAA08gC.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.5221152e-06, 'FEAR': 2.2920588e-06, 'HAPPY': 0.99995327, 'HATE': 1.2934024e-06, 'HOPE': 3.3621654e-06, 'OTHER': 2.7502201e-05, 'SAD': 6.535485e-06, 'SURPRISE': 4.201637e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739164770.8126616}}",1741606598,,,,,,,,,,,,,,,,leila_arya2
1.87633e+18,venus133333,"ولیعهد جوان (شاهنشاه آریامهر) و ملک فاروق آخرین پادشاه مصر 
#جاویدشاه https://t.co/yWm6HiIOMz",[جاویدشاه],30365,3318,82331,5,2025-01-06 18:14:07,1.87633e+18,229,fa,0,0,39,Rapid,PahlaviTweets,1739139398,2025-02-10 01:46:38,tweet,"['https://pbs.twimg.com/media/GgoRe3JXgAA9Wr2.jpg', 'https://pbs.twimg.com/media/GgoRe3CXgAAp73l.jpg']","{'Emotion': {'label': OTHER, 'values': {'ANGRY': 3.592372e-06, 'FEAR': 1.2527823e-06, 'HAPPY': 1.0263379e-05, 'HATE': 2.9030805e-06, 'HOPE': 1.988922e-06, 'OTHER': 0.9999747, 'SAD': 2.1341987e-06, 'SURPRISE': 3.0269623e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739164727.703287}}",1741606481,,,,,,,,,,,,,,,,venus133333
1.87637e+18,venus133333,"شاهنشاه و سلطان قابوس
 از سلاطین عمان که تا آخر عمر به خاطر ادای دین  و احترامی که به شاهنشاه آریامهر داشت به ارتش ایران هیچ خللی وارد نکرد 
#جاویدشاه https://t.co/G8HJiFk2Vf",[جاویدشاه],30365,3318,82331,3,2025-01-06 20:32:29,1.87637e+18,154,fa,0,5,32,Rapid,PahlaviTweets,1739139390,2025-02-10 01:46:30,tweet,['https://pbs.twimg.com/media/GgoxJ5gWMAA8kDH.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 1.7686267e-05, 'FEAR': 1.4403666e-06, 'HAPPY': 1.0346387e-05, 'HATE': 5.1175807e-06, 'HOPE': 2.7265482e-06, 'OTHER': 0.9999496, 'SAD': 9.974431e-06, 'SURPRISE': 3.1263457e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739164730.4392009}}",1741606490,,,,,,,,,,,,,,,,venus133333
